*,COS#,,DATE,DUR,ACTIVITY,PORT,TERMINAL,VESSEL,VOYAGE #,TYPE,Tug qty,per move,CLient,dispfndcde01,srvcnt,avail,COSdisplay,dispfndcde01,Rank det,inrank,rank,Dateterm,Status,START,START2,END,TERMINAL,VESSEL,cluster,,,,,,,,,,,,,,,,,,,,,,,,,,per type,client,,
LEYTE_VISPET_[007-001]46041.3333333333,,1/19,8:00,2,UNDOCKING_[002],LEYTE_[007],LEYTE_VISPET_[007-001],MT FOREVER GLORY_[0461],2514,Foreign,3,,BEN LINE AGENCIES PHILS INC_[0051],COS#_[000000]_LEYTE_VISPET_[007-001]_BEN LINE AGENCIES PHILS INC_[0051]_MT FOREVER GLORY_[0461]_V[2514]UNDOCKING_[002],3,0,0,LEYTE_VISPET_[007-001]_MT FOREVER GLORY_[0461]_V[2514]UNDOCKING_[002],1/19/2026 8:00:00,99999999,100000008,2601190800 LEYTE_VISPET_[007-001],COMPLETED,1/19/2026 8:00:00,1/19/2026 8:00:00,1/19/2026 10:00:00,LEYTE_VISPET_[007-001],MT FOREVER GLORY_[0461],101,1/19/2026 8:00:00,914,914,4000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MT FOREVER GLORY V2514 @LEYTE_VISPET E.T.UNDOCKING 0800H Client: BEN LINE AGENCIES PHILS INC_[0051] 3tugs,#VALUE!,#VALUE!,#VALUE!,Foreign,6/6/2046 15:48:26,48,56,100056,#VALUE!,#VALUE!,0,0,BEN LINE AGENCIES PHILS INC_[0051],0,
DAVAO_INSULAR OIL_[005-005]46031.1666666667,,1/9,4:00,2,DOCKING_[001],DAVAO_[005],DAVAO_INSULAR OIL_[005-005],MT FOREVER GLORY_[0461],,Foreign,3,,BEN LINE AGENCIES PHILS INC_[0051],COS#_[000000]_DAVAO_INSULAR OIL_[005-005]_BEN LINE AGENCIES PHILS INC_[0051]_MT FOREVER GLORY_[0461]DOCKING_[001],3,0,0,DAVAO_INSULAR OIL_[005-005]_MT FOREVER GLORY_[0461]DOCKING_[001],1/9/2026 4:00:00,99999999,100000009,2601090400 DAVAO_INSULAR OIL_[005-005],COMPLETED,1/9/2026 4:00:00,1/9/2026 4:00:00,1/9/2026 6:00:00,DAVAO_INSULAR OIL_[005-005],MT FOREVER GLORY_[0461],101,1/9/2026 4:00:00,841,841,11000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MT FOREVER GLORY  @DAVAO_INSULAR OIL E.T.DOCKING 0400H Client: BEN LINE AGENCIES PHILS INC_[0051] 3tugs,#VALUE!,#VALUE!,#VALUE!,Foreign,6/6/2046 15:48:26,48,57,100057,#VALUE!,#VALUE!,0,0,BEN LINE AGENCIES PHILS INC_[0051],0,
DAVAO_INSULAR OIL_[005-005]46031.25,,1/9,6:00,34,TENDING_[010],DAVAO_[005],DAVAO_INSULAR OIL_[005-005],MT FOREVER GLORY_[0461],,Foreign,2,,BEN LINE AGENCIES PHILS INC_[0051],COS#_[000000]_DAVAO_INSULAR OIL_[005-005]_BEN LINE AGENCIES PHILS INC_[0051]_MT FOREVER GLORY_[0461]TENDING_[010],2,0,0,DAVAO_INSULAR OIL_[005-005]_MT FOREVER GLORY_[0461]TENDING_[010],1/9/2026 6:00:00,99999999,100000010,2601090600 DAVAO_INSULAR OIL_[005-005],COMPLETED,1/9/2026 6:00:00,1/9/2026 6:00:00,1/10/2026 16:00:00,DAVAO_INSULAR OIL_[005-005],MT FOREVER GLORY_[0461],101,1/9/2026 6:00:00,842,842,11000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MT FOREVER GLORY  @DAVAO_INSULAR OIL E.T.TENDING 0600H Client: BEN LINE AGENCIES PHILS INC_[0051] 2tugs,#VALUE!,#VALUE!,#VALUE!,Foreign,6/6/2046 15:48:26,48,58,100058,#VALUE!,#VALUE!,0,0,BEN LINE AGENCIES PHILS INC_[0051],0,
DAVAO_INSULAR OIL_[005-005]46032.6666666667,,1/10,16:00,2,UNDOCKING_[002],DAVAO_[005],DAVAO_INSULAR OIL_[005-005],MT FOREVER GLORY_[0461],,Foreign,3,,BEN LINE AGENCIES PHILS INC_[0051],COS#_[000000]_DAVAO_INSULAR OIL_[005-005]_BEN LINE AGENCIES PHILS INC_[0051]_MT FOREVER GLORY_[0461]UNDOCKING_[002],3,0,0,DAVAO_INSULAR OIL_[005-005]_MT FOREVER GLORY_[0461]UNDOCKING_[002],1/10/2026 16:00:00,99999999,100000011,2601101600 DAVAO_INSULAR OIL_[005-005],COMPLETED,1/10/2026 16:00:00,1/10/2026 16:00:00,1/10/2026 18:00:00,DAVAO_INSULAR OIL_[005-005],MT FOREVER GLORY_[0461],101,1/10/2026 16:00:00,854,854,11000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MT FOREVER GLORY  @DAVAO_INSULAR OIL E.T.UNDOCKING 1600H Client: BEN LINE AGENCIES PHILS INC_[0051] 3tugs,#VALUE!,#VALUE!,#VALUE!,Foreign,6/6/2046 15:48:26,1016,1017,101017,#VALUE!,#VALUE!,0,0,BEN LINE AGENCIES PHILS INC_[0051],0,
GENSAN_PHOENIX GENSAN_[011-001]46033.25,,1/11,6:00,2,DOCKING_[001],GENSAN_[011],GENSAN_PHOENIX GENSAN_[011-001],MT FOREVER GLORY_[0461],2514,Foreign,3,,WINDBAY SHIPPING AND LOGISTICS INC._[0052],COS#_[000000]_GENSAN_PHOENIX GENSAN_[011-001]_WINDBAY SHIPPING AND LOGISTICS INC._[0052]_MT FOREVER GLORY_[0461]_V[2514]DOCKING_[001],3,0,0,GENSAN_PHOENIX GENSAN_[011-001]_MT FOREVER GLORY_[0461]_V[2514]DOCKING_[001],1/11/2026 6:00:00,99999999,100000012,2601110600 GENSAN_PHOENIX GENSAN_[011-001],COMPLETED,1/11/2026 6:00:00,1/11/2026 6:00:00,1/11/2026 8:00:00,GENSAN_PHOENIX GENSAN_[011-001],MT FOREVER GLORY_[0461],101,1/11/2026 6:00:00,859,859,10000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MT FOREVER GLORY V2514 @GENSAN_PHOENIX GENSAN E.T.DOCKING 0600H Client: WINDBAY SHIPPING AND LOGISTICS INC._[0052] 3tugs,#VALUE!,#VALUE!,#VALUE!,Foreign,6/6/2046 15:48:26,48,59,100059,#VALUE!,#VALUE!,0,0,WINDBAY SHIPPING AND LOGISTICS INC._[0052],0,
GENSAN_PHOENIX GENSAN_[011-001]46034.25,,1/12,6:00,2,UNDOCKING_[002],GENSAN_[011],GENSAN_PHOENIX GENSAN_[011-001],MT FOREVER GLORY_[0461],2514,Foreign,3,,WINDBAY SHIPPING AND LOGISTICS INC._[0052],COS#_[000000]_GENSAN_PHOENIX GENSAN_[011-001]_WINDBAY SHIPPING AND LOGISTICS INC._[0052]_MT FOREVER GLORY_[0461]_V[2514]UNDOCKING_[002],3,0,0,GENSAN_PHOENIX GENSAN_[011-001]_MT FOREVER GLORY_[0461]_V[2514]UNDOCKING_[002],1/12/2026 6:00:00,99999999,100000013,2601120600 GENSAN_PHOENIX GENSAN_[011-001],COMPLETED,1/12/2026 6:00:00,1/12/2026 6:00:00,1/12/2026 8:00:00,GENSAN_PHOENIX GENSAN_[011-001],MT FOREVER GLORY_[0461],101,1/12/2026 6:00:00,866,866,10000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MT FOREVER GLORY V2514 @GENSAN_PHOENIX GENSAN E.T.UNDOCKING 0600H Client: WINDBAY SHIPPING AND LOGISTICS INC._[0052] 3tugs,#VALUE!,#VALUE!,#VALUE!,Foreign,6/6/2046 15:48:26,48,60,100060,#VALUE!,#VALUE!,0,0,WINDBAY SHIPPING AND LOGISTICS INC._[0052],0,
LEYTE_VISPET_[007-001]46024.3333333333,,1/2,8:00,2,DOCKING_[001],LEYTE_[007],LEYTE_VISPET_[007-001],MT CASANDRA_[0031],407,Local,1,,INSULAR OIL CORPORATION_[0007],COS#_[000000]_LEYTE_VISPET_[007-001]_INSULAR OIL CORPORATION_[0007]_MT CASANDRA_[0031]_V[407]DOCKING_[001],1,0,0,LEYTE_VISPET_[007-001]_MT CASANDRA_[0031]_V[407]DOCKING_[001],1/2/2026 8:00:00,99999999,100000014,2601020800 LEYTE_VISPET_[007-001],COMPLETED,1/2/2026 8:00:00,1/2/2026 8:00:00,1/2/2026 10:00:00,LEYTE_VISPET_[007-001],MT CASANDRA_[0031],101,1/2/2026 8:00:00,811,811,4000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MT CASANDRA V407 @LEYTE_VISPET E.T.DOCKING 0800H Client: INSULAR OIL CORPORATION_[0007] 1tugs,#VALUE!,#VALUE!,#VALUE!,Local,6/6/2046 15:48:26,48,61,100061,#VALUE!,#VALUE!,0,0,INSULAR OIL CORPORATION_[0007],0,
LEYTE_VISPET_[007-001]46025.3333333333,,1/3,8:00,2,UNDOCKING_[002],LEYTE_[007],LEYTE_VISPET_[007-001],MT CASANDRA_[0031],407,Local,1,,INSULAR OIL CORPORATION_[0007],COS#_[000000]_LEYTE_VISPET_[007-001]_INSULAR OIL CORPORATION_[0007]_MT CASANDRA_[0031]_V[407]UNDOCKING_[002],1,0,0,LEYTE_VISPET_[007-001]_MT CASANDRA_[0031]_V[407]UNDOCKING_[002],1/3/2026 8:00:00,99999999,100000015,2601030800 LEYTE_VISPET_[007-001],COMPLETED,1/3/2026 8:00:00,1/3/2026 8:00:00,1/3/2026 10:00:00,LEYTE_VISPET_[007-001],MT CASANDRA_[0031],101,1/3/2026 8:00:00,818,818,4000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MT CASANDRA V407 @LEYTE_VISPET E.T.UNDOCKING 0800H Client: INSULAR OIL CORPORATION_[0007] 1tugs,#VALUE!,#VALUE!,#VALUE!,Local,6/6/2046 15:48:26,48,62,100062,#VALUE!,#VALUE!,0,0,INSULAR OIL CORPORATION_[0007],0,
LEYTE_VISPET_[007-001]46030.25,,1/8,6:00,2,DOCKING_[001],LEYTE_[007],LEYTE_VISPET_[007-001],MT CHELSEA ENDURANCE_[0108],282,Local,1,,INSULAR OIL CORPORATION_[0007],COS#_[000000]_LEYTE_VISPET_[007-001]_INSULAR OIL CORPORATION_[0007]_MT CHELSEA ENDURANCE_[0108]_V[282]DOCKING_[001],1,0,0,LEYTE_VISPET_[007-001]_MT CHELSEA ENDURANCE_[0108]_V[282]DOCKING_[001],1/8/2026 6:00:00,99999999,100000016,2601080600 LEYTE_VISPET_[007-001],COMPLETED,1/8/2026 6:00:00,1/8/2026 6:00:00,1/8/2026 8:00:00,LEYTE_VISPET_[007-001],MT CHELSEA ENDURANCE_[0108],101,1/8/2026 6:00:00,832,832,4000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MT CHELSEA ENDURANCE V282 @LEYTE_VISPET E.T.DOCKING 0600H Client: INSULAR OIL CORPORATION_[0007] 1tugs,#VALUE!,#VALUE!,#VALUE!,Local,6/6/2046 15:48:26,48,63,100063,#VALUE!,#VALUE!,0,0,INSULAR OIL CORPORATION_[0007],0,
LEYTE_VISPET_[007-001]46031.25,,1/9,6:00,2,UNDOCKING_[002],LEYTE_[007],LEYTE_VISPET_[007-001],MT CHELSEA ENDURANCE_[0108],282,Local,1,,INSULAR OIL CORPORATION_[0007],COS#_[000000]_LEYTE_VISPET_[007-001]_INSULAR OIL CORPORATION_[0007]_MT CHELSEA ENDURANCE_[0108]_V[282]UNDOCKING_[002],1,0,0,LEYTE_VISPET_[007-001]_MT CHELSEA ENDURANCE_[0108]_V[282]UNDOCKING_[002],1/9/2026 6:00:00,99999999,100000017,2601090600 LEYTE_VISPET_[007-001],COMPLETED,1/9/2026 6:00:00,1/9/2026 6:00:00,1/9/2026 8:00:00,LEYTE_VISPET_[007-001],MT CHELSEA ENDURANCE_[0108],101,1/9/2026 6:00:00,842,843,4000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MT CHELSEA ENDURANCE V282 @LEYTE_VISPET E.T.UNDOCKING 0600H Client: INSULAR OIL CORPORATION_[0007] 1tugs,#VALUE!,#VALUE!,#VALUE!,Local,6/6/2046 15:48:26,48,64,100064,#VALUE!,#VALUE!,0,0,INSULAR OIL CORPORATION_[0007],0,
DAVAO_SASA PORT_[005-011]46030.375,,1/8,9:00,2,UNDOCKING_[002],DAVAO_[005],DAVAO_SASA PORT_[005-011],MV HIROMI_[0268],2513,Foreign,2,,PHIL-CEB MARINE SERVICES INC._[0033],COS#_[000000]_DAVAO_SASA PORT_[005-011]_PHIL-CEB MARINE SERVICES INC._[0033]_MV HIROMI_[0268]_V[2513]UNDOCKING_[002],2,0,0,DAVAO_SASA PORT_[005-011]_MV HIROMI_[0268]_V[2513]UNDOCKING_[002],1/8/2026 9:00:00,99999999,100000018,2601080900 DAVAO_SASA PORT_[005-011],COMPLETED,1/8/2026 9:00:00,1/8/2026 9:00:00,1/8/2026 11:00:00,DAVAO_SASA PORT_[005-011],MV HIROMI_[0268],101,1/8/2026 9:00:00,837,837,11000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MV HIROMI V2513 @DAVAO_SASA PORT E.T.UNDOCKING 0900H Client: PHIL-CEB MARINE SERVICES INC._[0033] 2tugs,#VALUE!,#VALUE!,#VALUE!,Foreign,6/6/2046 15:48:26,48,65,100065,#VALUE!,#VALUE!,0,0,PHIL-CEB MARINE SERVICES INC._[0033],0,
DAVAO_SASA PORT_[005-011]46025.0416666667,,1/3,1:00,2,UNDOCKING_[002],DAVAO_[005],DAVAO_SASA PORT_[005-011],MV SKY HEIGHT_[0710],,Foreign,2,,CLIO SHIPPING AND LOGISTICS PHILS. INC_[0004],COS#_[000000]_DAVAO_SASA PORT_[005-011]_CLIO SHIPPING AND LOGISTICS PHILS. INC_[0004]_MV SKY HEIGHT_[0710]UNDOCKING_[002],2,0,0,DAVAO_SASA PORT_[005-011]_MV SKY HEIGHT_[0710]UNDOCKING_[002],1/3/2026 1:00:00,99999999,100000019,2601030100 DAVAO_SASA PORT_[005-011],COMPLETED,1/3/2026 1:00:00,1/3/2026 1:00:00,1/3/2026 3:00:00,DAVAO_SASA PORT_[005-011],MV SKY HEIGHT_[0710],101,1/3/2026 1:00:00,815,815,11000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MV SKY HEIGHT  @DAVAO_SASA PORT E.T.UNDOCKING 0100H Client: CLIO SHIPPING AND LOGISTICS PHILS. INC_[0004] 2tugs,#VALUE!,#VALUE!,#VALUE!,Foreign,6/6/2046 15:48:26,48,66,100066,#VALUE!,#VALUE!,0,0,CLIO SHIPPING AND LOGISTICS PHILS. INC_[0004],0,
BATANGAS_FGEN LNG TERMINAL_[001-008]46024.4166666667,,1/2,10:00,8,FERRY SERVICE_[003],BATANGAS_[001],BATANGAS_FGEN LNG TERMINAL_[001-008],BW BATANGAS_[0340],2026-01,Local,1,,BEN LINE AGENCIES PHILS INC_[0051],COS#_[000000]_BATANGAS_FGEN LNG TERMINAL_[001-008]_BEN LINE AGENCIES PHILS INC_[0051]_BW BATANGAS_[0340]_V[46023]FERRY SERVICE_[003],1,0,0,BATANGAS_FGEN LNG TERMINAL_[001-008]_BW BATANGAS_[0340]_V[46023]FERRY SERVICE_[003],1/2/2026 10:00:00,99999999,100000020,2601021000 BATANGAS_FGEN LNG TERMINAL_[001-008],COMPLETED,1/2/2026 10:00:00,1/2/2026 10:00:00,1/2/2026 18:00:00,BATANGAS_FGEN LNG TERMINAL_[001-008],BW BATANGAS_[0340],101,1/2/2026 10:00:00,813,813,2000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,BW BATANGAS V46023 @BATANGAS_FGEN LNG TERMINAL E.T.FERRY SERVICE 1000H Client: BEN LINE AGENCIES PHILS INC_[0051] 1tugs,#VALUE!,#VALUE!,#VALUE!,Local,6/6/2046 15:48:26,48,67,100067,#VALUE!,#VALUE!,0,0,BEN LINE AGENCIES PHILS INC_[0051],0,
