MALAYAN MARITIME SERVICES INC.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dispatch Ticket Summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period: June 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COS #,DISPATCH #,DATE,SERVICE,VOYAGE #,CUSTOMER,VESSEL,PORT,TERMINAL,DATE/TIME           LEFT,DATE/TIME           ARRIVED,# OF HOURS,RATE INDICATOR,D I S P A T C H,,,,B A F,,,,TOTAL BILL AMOUNT,B I L L I N G,,,,,,,C O L L E C T I O N,,,,,
,34824-A,06/02/2026,UNDOCKING,963,SITE RESOURCES DEVELOPMENT CORPORATION,MT PANGLAO ISLAND,CEBU,SRDC LAPU LAPU,06/02/2026 05:30,06/02/2026 06:30,1.00,Per Move," 35,000.00 "," 35,000.00 ",," 35,000.00 "," 7,899.50 "," 7,899.50 ",," 7,899.50 "," 42,899.50 ",1794,06/13/2026," 35,000.00 "," 35,000.00 "," 7,899.50 "," 7,899.50 ",    ,,,,,    ,    
,37544,06/02/2026,DOCKING,,WINDBAY SHIPPING AND LOGISTICS INC.,PACIFIC APEX,DAVAO,SOUTHERN CONCRETE INDUSTRY INC,06/02/2026 05:50,06/02/2026 13:50,8.00,Per Move," 275,000.00 "," 275,000.00 ",," 275,000.00 "," 7,899.50 "," 63,196.00 ",," 63,196.00 "," 338,196.00 ",B000592,06/11/2026," 275,000.00 "," 275,000.00 "," 7,899.50 "," 63,196.00 ",    ,,,,,    ,    
,34508-A,06/02/2026,DOCKING,,WINDBAY SHIPPING AND LOGISTICS INC.,PACIFIC APEX,DAVAO,SOUTHERN CONCRETE INDUSTRY INC,06/02/2026 05:50,06/02/2026 13:25,7.58,Per Move," 275,000.00 "," 275,000.00 ",," 275,000.00 "," 7,899.50 "," 59,878.21 ",," 59,878.21 "," 334,878.21 ",B000592,06/11/2026," 275,000.00 "," 275,000.00 "," 7,899.50 "," 59,878.21 ",    ,,,,,    ,    
,37704,06/02/2026,DOCKING,,WINDBAY SHIPPING AND LOGISTICS INC.,PACIFIC APEX,DAVAO,SOUTHERN CONCRETE INDUSTRY INC,06/02/2026 06:00,06/02/2026 13:50,7.83,Per Move," 275,000.00 "," 275,000.00 ",," 275,000.00 "," 7,899.50 "," 61,853.09 ",," 61,853.09 "," 336,853.09 ",B000592,06/11/2026," 275,000.00 "," 275,000.00 "," 7,899.50 "," 61,853.09 ",    ,,,,,    ,    
,37292,06/03/2026,DOCKING,,PHIL-CEB MARINE SERVICES INC.,MV PEARL ORIENT,DAVAO,SASA PORT,06/03/2026 13:10,06/03/2026 15:55,2.75,Per Move," 16,000.00 "," 16,000.00 ",," 16,000.00 "," 7,899.50 "," 21,723.63 ",," 21,723.63 "," 37,723.63 ",1692,06/10/2026," 16,000.00 "," 16,000.00 "," 7,899.50 "," 21,723.63 ",    ,,,,,    ,    
,34504,06/03/2026,DOCKING,,PHIL-CEB MARINE SERVICES INC.,MV PEARL ORIENT,DAVAO,SASA PORT,06/03/2026 13:10,06/03/2026 16:00,2.83,Per Move," 16,000.00 "," 16,000.00 ",," 16,000.00 "," 7,899.50 "," 22,355.59 ",," 22,355.59 "," 38,355.59 ",1692,06/10/2026," 16,000.00 "," 16,000.00 "," 7,899.50 "," 22,355.59 ",    ,,,,,    ,    
,35547,06/03/2026,DOCKING,110,VIA MARINE CORPORATION,MT CALLY,BATANGAS,CHEVRON,06/03/2026 21:15,06/03/2026 23:15,2.00,Per Hour," 39,200.00 "," 78,400.00 ",," 78,400.00 "," 32,218.48 "," 64,436.96 ",," 64,436.96 "," 142,836.96 ",1808,06/17/2026," 39,200.00 "," 78,400.00 "," 32,218.48 "," 64,436.96 ",    ,,,,,    ,    
,26-0330M,06/03/2026,MOORING,110,VIA MARINE CORPORATION,MT CALLY,BATANGAS,CHEVRON,06/03/2026 21:15,06/03/2026 23:15,2.00,Per Move," 8,960.00 "," 8,960.00 ",," 8,960.00 ",    ,    ,,    ," 8,960.00 ",1808,06/17/2026," 8,960.00 "," 8,960.00 ",    ,    ,    ,,,,,    ,    
,35548,06/04/2026,DOCKING,139,ESGUERRA SHIPPING CORPORATION,MT MAGINOO,BATANGAS,PETRON MABINI,06/04/2026 02:05,06/04/2026 05:05,3.00,Per Move," 121,520.00 "," 121,520.00 ",," 121,520.00 "," 7,899.50 "," 23,698.50 ",," 23,698.50 "," 145,218.50 ",1829,06/24/2026," 121,520.00 "," 121,520.00 "," 7,899.50 "," 23,698.50 ",    ,,,,,    ,    
,34509,06/04/2026,UNDOCKING,,PHIL-CEB MARINE SERVICES INC.,MV PEARL ORIENT,DAVAO,SASA PORT,06/04/2026 07:35,06/04/2026 08:25,0.83,Per Move," 16,000.00 "," 16,000.00 ",," 16,000.00 "," 7,899.50 "," 7,899.50 ",," 7,899.50 "," 23,899.50 ",1692,06/10/2026," 16,000.00 "," 16,000.00 "," 7,899.50 "," 7,899.50 ",    ,,,,,    ,    
,37293,06/04/2026,UNDOCKING,,PHIL-CEB MARINE SERVICES INC.,MV PEARL ORIENT,DAVAO,SASA PORT,06/04/2026 07:35,06/04/2026 08:25,0.83,Per Move," 16,000.00 "," 16,000.00 ",," 16,000.00 "," 7,899.50 "," 7,899.50 ",," 7,899.50 "," 23,899.50 ",1692,06/10/2026," 16,000.00 "," 16,000.00 "," 7,899.50 "," 7,899.50 ",    ,,,,,    ,    
,37294,06/04/2026,DOCKING,,PHILHUA SHIPPING INC,MV GOLDEN NOBLE,DAVAO,SASA PORT,06/04/2026 11:40,06/04/2026 12:55,1.25,Per Move," 60,000.00 "," 60,000.00 ",," 60,000.00 ",    ,    ,,    ," 60,000.00 ",B000591,06/10/2026," 60,000.00 "," 60,000.00 ",    ,    ,    ,,,,,    ,    
,37668,06/04/2026,DOCKING,,PHILHUA SHIPPING INC,MV GOLDEN NOBLE,DAVAO,SASA PORT,06/04/2026 11:40,06/04/2026 12:50,1.17,Per Move," 60,000.00 "," 60,000.00 ",," 60,000.00 ",    ,    ,,    ," 60,000.00 ",B000591,06/10/2026," 60,000.00 "," 60,000.00 ",    ,    ,    ,,,,,    ,    
,37296,06/04/2026,DOCKING,,SMC SHIPPING AND LIGHTERAGE CORPORATION,SL MOLAVE,DAVAO,PETRON SASA,06/04/2026 15:00,06/04/2026 15:55,0.92,Per Move," 50,000.00 "," 50,000.00 ",," 50,000.00 "," 7,899.50 "," 7,899.50 ",," 7,899.50 "," 57,899.50 ",1691,06/17/2026," 50,000.00 "," 50,000.00 "," 7,899.50 "," 7,899.50 ",    ,,,,,    ,    
,37670,06/04/2026,DOCKING,,SMC SHIPPING AND LIGHTERAGE CORPORATION,SL MOLAVE,DAVAO,PETRON SASA,06/04/2026 15:00,06/04/2026 15:50,0.83,Per Move," 50,000.00 "," 50,000.00 ",," 50,000.00 "," 7,899.50 "," 7,899.50 ",," 7,899.50 "," 57,899.50 ",1691,06/17/2026," 50,000.00 "," 50,000.00 "," 7,899.50 "," 7,899.50 ",    ,,,,,    ,    
,37297,06/04/2026,DOCKING,,BEN LINE AGENCIES PHILS INC,MV GATE GOLD,DAVAO,KTC,06/04/2026 20:35,06/04/2026 23:50,3.25,Per Move," 75,000.00 "," 75,000.00 ",," 75,000.00 "," 7,899.50 "," 25,673.38 ",," 25,673.38 "," 100,673.38 ",1827,06/22/2026," 75,000.00 "," 75,000.00 "," 7,899.50 "," 25,673.38 ",    ,,,,,    ,    
,37672,06/04/2026,DOCKING,,BEN LINE AGENCIES PHILS INC,MV GATE GOLD,DAVAO,KTC,06/04/2026 20:40,06/04/2026 23:40,3.00,Per Move," 75,000.00 "," 75,000.00 ",," 75,000.00 "," 7,899.50 "," 23,698.50 ",," 23,698.50 "," 98,698.50 ",1827,06/22/2026," 75,000.00 "," 75,000.00 "," 7,899.50 "," 23,698.50 ",    ,,,,,    ,    
,26-0330U,06/04/2026,UNMOORING,110,VIA MARINE CORPORATION,MT CALLY,BATANGAS,CHEVRON,06/04/2026 21:35,06/04/2026 22:41,1.10,Per Move," 8,960.00 "," 8,960.00 ",," 8,960.00 ",    ,    ,,    ," 8,960.00 ",1808,06/17/2026," 8,960.00 "," 8,960.00 ",    ,    ,    ,,,,,    ,    
,35550,06/04/2026,UNDOCKING,110,VIA MARINE CORPORATION,MT CALLY,BATANGAS,CHEVRON,06/04/2026 21:35,06/04/2026 22:41,1.10,Per Hour," 39,200.00 "," 43,120.00 ",," 43,120.00 "," 32,218.48 "," 35,440.33 ",," 35,440.33 "," 78,560.33 ",1808,06/17/2026," 39,200.00 "," 43,120.00 "," 32,218.48 "," 35,440.33 ",    ,,,,,    ,    
,35549,06/24/2026,UNDOCKING,139,ESGUERRA SHIPPING CORPORATION,MT MAGINOO,BATANGAS,PETRON MABINI,06/04/2026 22:41,06/05/2026 00:45,2.07,Per Move," 121,520.00 "," 121,520.00 ",," 121,520.00 "," 7,899.50 "," 16,351.97 ",," 16,351.97 "," 137,871.97 ",1829,06/24/2026," 121,520.00 "," 121,520.00 "," 7,899.50 "," 16,351.97 ",    ,,,,,    ,    
,35737,06/05/2026,DOCKING,07,VIA MARINE CORPORATION,MT VERONICA 2,BATANGAS,CHEVRON,06/05/2026 01:40,06/05/2026 03:25,1.75,Per Hour," 39,200.00 "," 68,600.00 ",," 68,600.00 "," 32,218.48 "," 56,382.34 ",," 56,382.34 "," 124,982.34 ",1811,06/17/2026," 39,200.00 "," 68,600.00 "," 32,218.48 "," 56,382.34 ",    ,,,,,    ,    
,26-0331M,06/05/2026,MOORING,07,VIA MARINE CORPORATION,MT VERONICA 2,BATANGAS,CHEVRON,06/05/2026 01:40,06/05/2026 03:25,1.75,Per Move," 8,960.00 "," 8,960.00 ",," 8,960.00 ",    ,    ,,    ," 8,960.00 ",1811,06/17/2026," 8,960.00 "," 8,960.00 ",    ,    ,    ,,,,,    ,    
,0006330- M,06/20/2026,MOORING,401,INSULAR OIL CORPORATION,MT AVA,CAGAYAN DE ORO,PETRO DE ORO CORP,06/05/2026 08:50,06/05/2026 09:45,0.92,Per Move," 12,500.00 "," 12,500.00 ",," 12,500.00 ",    ,    ,,    ," 12,500.00 ",1826,06/20/2026," 12,500.00 "," 12,500.00 ",    ,    ,    ,,,,,    ,    
,29974-A,06/05/2026,DOCKING,401,INSULAR OIL CORPORATION,MT AVA,CAGAYAN DE ORO,PETRO DE ORO CORP,06/05/2026 08:50,06/05/2026 09:45,0.92,Per Move," 62,105.50 "," 62,105.50 ",," 62,105.50 "," 7,899.50 "," 7,899.50 ",," 7,899.50 "," 70,005.00 ",1826,06/20/2026," 62,105.50 "," 62,105.50 "," 7,899.50 "," 7,899.50 ",    ,,,,,    ,    
,29933-A,06/05/2026,DOCKING,401,INSULAR OIL CORPORATION,MT AVA,CAGAYAN DE ORO,PETRO DE ORO CORP,06/05/2026 08:50,06/05/2026 09:45,0.92,Per Move," 62,105.50 "," 62,105.50 ",," 62,105.50 "," 7,899.50 "," 7,899.50 ",," 7,899.50 "," 70,005.00 ",1826,06/20/2026," 62,105.50 "," 62,105.50 "," 7,899.50 "," 7,899.50 ",    ,,,,,    ,    
,37546,06/05/2026,DOCKING,,PHIL-CEB MARINE SERVICES INC.,MV SAN RAFAEL DOS,DAVAO,SASA PORT,06/05/2026 08:55,06/05/2026 11:05,2.17,Per Move," 16,000.00 "," 16,000.00 ",," 16,000.00 "," 7,899.50 "," 17,141.92 ",," 17,141.92 "," 33,141.92 ",1693,06/10/2026," 16,000.00 "," 16,000.00 "," 7,899.50 "," 17,141.92 ",    ,,,,,    ,    
,37706,06/05/2026,DOCKING,,PHIL-CEB MARINE SERVICES INC.,MV SAN RAFAEL DOS,DAVAO,SASA PORT,06/05/2026 09:00,06/05/2026 11:05,2.08,Per Move," 16,000.00 "," 16,000.00 ",," 16,000.00 "," 7,899.50 "," 16,430.96 ",," 16,430.96 "," 32,430.96 ",1693,06/10/2026," 16,000.00 "," 16,000.00 "," 7,899.50 "," 16,430.96 ",    ,,,,,    ,    
,37708,06/05/2026,UNDOCKING,,SMC SHIPPING AND LIGHTERAGE CORPORATION,SL MOLAVE,DAVAO,PETRON SASA,06/05/2026 11:10,06/05/2026 12:00,0.83,Per Move," 50,000.00 "," 50,000.00 ",," 50,000.00 "," 7,899.50 "," 7,899.50 ",," 7,899.50 "," 57,899.50 ",1691,06/17/2026," 50,000.00 "," 50,000.00 "," 7,899.50 "," 7,899.50 ",    ,,,,,    ,    
,36828,06/05/2026,BOARDING FORM,,"MAR-SHIPS AGENCY, INC.",MT HUI HANG 11,LEYTE,VISPET,06/05/2026 11:15,06/05/2026 13:15,2.00,Per Move," 50,000.00 "," 50,000.00 ",," 50,000.00 ",    ,    ,,    ," 50,000.00 ",B000594,06/15/2026," 50,000.00 "," 50,000.00 ",    ,    ,    ,,,,,    ,    
,37299,06/05/2026,UNDOCKING,,SMC SHIPPING AND LIGHTERAGE CORPORATION,SL MOLAVE,DAVAO,PETRON SASA,06/05/2026 11:15,06/05/2026 12:00,0.75,Per Move," 50,000.00 "," 50,000.00 ",," 50,000.00 "," 7,899.50 "," 7,899.50 ",," 7,899.50 "," 57,899.50 ",1691,06/17/2026," 50,000.00 "," 50,000.00 "," 7,899.50 "," 7,899.50 ",    ,,,,,    ,    
,36832,06/25/2026,UNDOCKING,,WILLY ONG DIZON,MT COSTICA,SURIGAO,CORALES DEPOT,06/05/2026 11:45,06/05/2026 12:25,0.67,Per Move," 350,000.00 "," 350,000.00 ",," 350,000.00 ",    ,    ,,    ," 350,000.00 ",1834,06/25/2026," 350,000.00 "," 350,000.00 ",    ,    ,    ,,,,,    ,    
,36832-a,06/05/2026,UNDOCKING,,INSULAR OIL CORPORATION,MT COSTICA,SURIGAO,CORALES DEPOT,06/05/2026 11:45,06/05/2026 12:25,0.67,Per Move,    ,    ,,    ,    ,    ,,    ,    ,,,    ,    ,    ,    ,    ,,,,,    ,    
,26-6394U,06/25/2026,UNMOORING,,WILLY ONG DIZON,MT COSTICA,SURIGAO,CORALES DEPOT,06/05/2026 11:45,06/05/2026 12:25,0.67,Per Move," 20,000.00 "," 20,000.00 ",," 20,000.00 ",    ,    ,,    ," 20,000.00 ",1834,06/25/2026," 20,000.00 "," 20,000.00 ",    ,    ,    ,,,,,    ,    
,36832-U,06/05/2026,UNMOORING,,INSULAR OIL CORPORATION,MT COSTICA,SURIGAO,CORALES DEPOT,06/05/2026 11:45,06/05/2026 12:25,0.67,Per Move,    ,    ,,    ,    ,    ,,    ,    ,,," 20,000.00 "," 20,000.00 ",    ,    ,    ,,,,,    ,    
,36829,06/05/2026,DOCKING,,"MAR-SHIPS AGENCY, INC.",MT HUI HANG 11,LEYTE,VISPET,06/05/2026 13:15,06/05/2026 15:50,2.58,Per Move," 250,000.00 "," 250,000.00 ",," 250,000.00 ",    ,    ,,    ," 250,000.00 ",B000595,06/15/2026," 250,000.00 "," 250,000.00 ",    ,    ,    ,,,,,    ,    
,35448-A,06/05/2026,DOCKING,282,INSULAR OIL CORPORATION,MT BULUSAN II,BATANGAS,SINISIAN LEMERY BATANGAS PORT,06/05/2026 17:00,06/05/2026 18:30,1.50,Per Move," 102,000.00 "," 102,000.00 ",," 102,000.00 "," 7,899.50 "," 11,849.25 ",," 11,849.25 "," 113,849.25 ",1815,06/18/2026," 102,000.00 "," 102,000.00 "," 7,899.50 "," 11,849.25 ",    ,,,,,    ,    
,37295,06/05/2026,UNDOCKING,,PHILHUA SHIPPING INC,MV GOLDEN NOBLE,DAVAO,SASA PORT,06/05/2026 22:40,06/05/2026 23:40,1.00,Per Move," 60,000.00 "," 60,000.00 ",," 60,000.00 ",    ,    ,,    ," 60,000.00 ",B000591,06/10/2026," 60,000.00 "," 60,000.00 ",    ,    ,    ,,,,,    ,    
,37669,06/05/2026,UNDOCKING,,PHILHUA SHIPPING INC,MV GOLDEN NOBLE,DAVAO,SASA PORT,06/05/2026 22:45,06/05/2026 23:45,1.00,Per Move," 60,000.00 "," 60,000.00 ",," 60,000.00 ",    ,    ,,    ," 60,000.00 ",B000591,06/10/2026," 60,000.00 "," 60,000.00 ",    ,    ,    ,,,,,    ,    
,0006331- U,06/20/2026,UNMOORING,401,INSULAR OIL CORPORATION,MT AVA,CAGAYAN DE ORO,PETRO DE ORO CORP,06/06/2026 08:50,06/06/2026 09:35,0.75,Per Move," 12,500.00 "," 12,500.00 ",," 12,500.00 ",    ,    ,,    ," 12,500.00 ",1826,06/20/2026," 12,500.00 "," 12,500.00 ",    ,    ,    ,,,,,    ,    
,29934-A,06/06/2026,UNDOCKING,401,INSULAR OIL CORPORATION,MT AVA,CAGAYAN DE ORO,PETRO DE ORO CORP,06/06/2026 08:50,06/06/2026 09:35,0.75,Per Move," 62,105.50 "," 62,105.50 ",," 62,105.50 "," 7,899.50 "," 7,899.50 ",," 7,899.50 "," 70,005.00 ",1826,06/20/2026," 62,105.50 "," 62,105.50 "," 7,899.50 "," 7,899.50 ",    ,,,,,    ,    
,37547,06/06/2026,UNDOCKING,,PHIL-CEB MARINE SERVICES INC.,MV SAN RAFAEL DOS,DAVAO,SASA PORT,06/06/2026 11:10,06/06/2026 12:05,0.92,Per Move," 16,000.00 "," 16,000.00 ",," 16,000.00 "," 7,899.50 "," 7,899.50 ",," 7,899.50 "," 23,899.50 ",1693,06/10/2026," 16,000.00 "," 16,000.00 "," 7,899.50 "," 7,899.50 ",    ,,,,,    ,    
,37300,06/06/2026,UNDOCKING,,PHIL-CEB MARINE SERVICES INC.,MV SAN RAFAEL DOS,DAVAO,SASA PORT,06/06/2026 11:20,06/06/2026 12:10,0.83,Per Move," 16,000.00 "," 16,000.00 ",," 16,000.00 "," 7,899.50 "," 7,899.50 ",," 7,899.50 "," 23,899.50 ",1693,06/10/2026," 16,000.00 "," 16,000.00 "," 7,899.50 "," 7,899.50 ",    ,,,,,    ,    
,36830,06/06/2026,UNDOCKING,,"MAR-SHIPS AGENCY, INC.",MT HUI HANG 11,LEYTE,VISPET,06/06/2026 11:50,06/06/2026 13:00,1.17,Per Move," 250,000.00 "," 250,000.00 ",," 250,000.00 ",    ,    ,,    ," 250,000.00 ",B000595,06/15/2026," 250,000.00 "," 250,000.00 ",    ,    ,    ,,,,,    ,    
,35420-A,06/06/2026,DOCKING,294,INSULAR OIL CORPORATION,MT CHELSEA ENDURANCE,BATANGAS,SINISIAN LEMERY BATANGAS PORT,06/06/2026 12:20,06/06/2026 14:50,2.50,Per Move," 102,000.00 "," 102,000.00 ",," 102,000.00 "," 7,899.50 "," 19,748.75 ",," 19,748.75 "," 121,748.75 ",1818,06/18/2026," 102,000.00 "," 102,000.00 "," 7,899.50 "," 19,748.75 ",    ,,,,,    ,    
,35449-A,06/06/2026,UNDOCKING,282,INSULAR OIL CORPORATION,MT BULUSAN II,BATANGAS,SINISIAN LEMERY BATANGAS PORT,06/06/2026 12:20,06/06/2026 13:30,1.17,Per Move," 102,000.00 "," 102,000.00 ",," 102,000.00 "," 7,899.50 "," 11,849.25 ",," 11,849.25 "," 113,849.25 ",1815,06/18/2026," 102,000.00 "," 102,000.00 "," 7,899.50 "," 11,849.25 ",    ,,,,,    ,    
,35419-A,06/06/2026,DOCKING,294,INSULAR OIL CORPORATION,MT CHELSEA ENDURANCE,BATANGAS,SINISIAN LEMERY BATANGAS PORT,06/06/2026 13:30,06/06/2026 14:35,1.08,Per Move," 102,000.00 "," 102,000.00 ",," 102,000.00 "," 7,899.50 "," 8,531.46 ",," 8,531.46 "," 110,531.46 ",1818,06/18/2026," 102,000.00 "," 102,000.00 "," 7,899.50 "," 8,531.46 ",    ,,,,,    ,    
,37705,06/06/2026,UNDOCKING,,WINDBAY SHIPPING AND LOGISTICS INC.,PACIFIC APEX,DAVAO,SOUTHERN CONCRETE INDUSTRY INC,06/06/2026 15:30,06/06/2026 19:25,3.92,Per Move," 275,000.00 "," 275,000.00 ",," 275,000.00 "," 7,899.50 "," 30,966.04 ",," 30,966.04 "," 305,966.04 ",B000592,06/11/2026," 275,000.00 "," 275,000.00 "," 7,899.50 "," 30,966.04 ",    ,,,,,    ,    
,37545,06/06/2026,UNDOCKING,,WINDBAY SHIPPING AND LOGISTICS INC.,PACIFIC APEX,DAVAO,SOUTHERN CONCRETE INDUSTRY INC,06/06/2026 15:40,06/06/2026 19:20,3.67,Per Move," 275,000.00 "," 275,000.00 ",," 275,000.00 "," 7,899.50 "," 28,991.17 ",," 28,991.17 "," 303,991.17 ",B000592,06/11/2026," 275,000.00 "," 275,000.00 "," 7,899.50 "," 28,991.17 ",    ,,,,,    ,    
