RECID,USERID,COMPUTER,DATE,SOURCE,ACTIVITY,FILE,RECORD_ID,REMARKS
433,2364,052217CPU006,2022-10-04 13:15:01,frmvessel.scx,add record - vessel name: LPG DL ZINNIA,vessel.dbf,70,New record
434,2364,052217CPU006,2022-10-04 13:17:21,frmdispatch.scx,add record - dispatch #25956,dispatch.dbf,36,New record
435,2364,052217CPU006,2022-10-04 13:17:53.999000,frmdispatch.scx,add record - dispatch #26098,dispatch.dbf,37,New record
436,2364,052217CPU006,2022-10-04 13:18:37.999000,frmdispatch.scx,add record - dispatch #25957,dispatch.dbf,38,New record
437,2364,052217CPU006,2022-10-04 13:19:12,frmdispatch.scx,add record - dispatch #26099,dispatch.dbf,39,New record
438,2364,052217CPU006,2022-10-04 13:19:28,frmdispatch.scx,edit record - dispatch #26098,dispatch.dbf,37,Update record
439,2364,052217CPU006,2022-10-04 13:19:44.999000,frmdispatch.scx,edit record - dispatch #25957,dispatch.dbf,38,Update record
440,2364,052217CPU006,2022-10-04 13:21:15.999000,frmdispatch.scx,edit record - dispatch #25957,dispatch.dbf,38,Update record
441,2364,052217CPU006,2022-10-04 13:22:19,frmdispatch.scx,edit record - dispatch #25957,dispatch.dbf,38,Update record
442,2364,052217CPU006,2022-10-04 13:22:47,frmdispatch.scx,edit record - dispatch #26098,dispatch.dbf,37,Update record
443,2364,052217CPU006,2022-10-04 13:24:49.999000,frmbilling.scx,add record - billing #1834,billing.dbf,20,"Bill Amount P208,000.00"
444,2364,052217CPU006,2022-10-04 13:26:07,frmcustomer.scx,edit record - customer #0006,customer.dbf,52,Update record
445,2364,052217CPU006,2022-10-04 13:26:27.999000,frmbilling.scx,printed - billing #1834,billing.dbf,20,"Print Bill Amount P208,000.00"
446,2364,052217CPU006,2022-10-04 13:26:59,frmreports.scx,Printed Sales Summary October 2022,,0,Print report
447,2364,052217CPU006,2022-10-04 13:29:17.999000,frmtugowner.scx,add record - tugboatowner name: OCEANIC,tugboatowner.dbf,13,New record Owner# 006
448,2364,052217CPU006,2022-10-04 13:29:36,frmtugboat.scx,edit record - tugboat name: MT JOLINA,tugboat.dbf,58,Update record tugboat# 021
449,2364,052217CPU006,2022-10-04 13:29:46.999000,frmreports.scx,Printed Sales Summary October 2022,,0,Print report
450,2364,052217CPU006,2022-10-04 13:54:08.999000,frmbilling.scx,printed - billing #1834,billing.dbf,20,"Print Bill Amount P208,000.00"
451,2364,052217CPU006,2022-10-04 13:54:35,frmbilling.scx,printed - billing #1834,billing.dbf,20,"Print Bill Amount P208,000.00"
452,2364,052217CPU006,2022-10-04 13:54:52.999000,frmbilling.scx,printed - billing #1834,billing.dbf,20,"Print Bill Amount P208,000.00"
453,2364,052217CPU006,2022-10-04 13:56:00.999000,frmbilling.scx,printed - billing #1834,billing.dbf,20,"Print Bill Amount P208,000.00"
454,2364,052217CPU006,2022-10-04 14:10:01,frmreports.scx,Printed Sales Summary October 2022,,0,Print report
455,2364,052217CPU006,2022-10-05 15:30:11.999000,frmbilling.scx,edit record - billing #1835,billing.dbf,0,Bill Amount P0.00
456,2364,052217CPU006,2022-10-05 15:30:56.999000,frmbilling.scx,edit record - billing #1835,billing.dbf,0,Bill Amount P0.00
457,2364,052217CPU006,2022-10-05 15:31:39.999000,frmbilling.scx,edit record - billing #1835,billing.dbf,0,Bill Amount P0.00
458,2364,052217CPU006,2022-10-05 15:31:43,frmbilling.scx,printed - billing #1835,billing.dbf,0,Print Bill Amount P0.00
459,2364,052217CPU006,2022-10-05 15:31:44,frmbilling.scx,printed - billing #1835,billing.dbf,0,Print Bill Amount P0.00
460,2364,052217CPU006,2022-10-05 15:31:45,frmbilling.scx,printed - billing #1835,billing.dbf,0,Print Bill Amount P0.00
461,2364,052217CPU006,2022-10-05 15:31:46,frmbilling.scx,printed - billing #1835,billing.dbf,0,Print Bill Amount P0.00
462,2364,052217CPU006,2022-10-05 15:31:46,frmbilling.scx,printed - billing #1835,billing.dbf,0,Print Bill Amount P0.00
463,2364,052217CPU006,2022-10-05 15:31:46.999000,frmbilling.scx,printed - billing #1835,billing.dbf,0,Print Bill Amount P0.00
464,2364,052217CPU006,2022-10-05 15:31:47.999000,frmbilling.scx,printed - billing #1835,billing.dbf,0,Print Bill Amount P0.00
465,2364,052217CPU006,2022-10-05 15:31:47.999000,frmbilling.scx,printed - billing #1835,billing.dbf,0,Print Bill Amount P0.00
466,2364,052217CPU006,2022-10-05 15:31:48.999000,frmbilling.scx,printed - billing #1835,billing.dbf,0,Print Bill Amount P0.00
467,2364,052217CPU006,2022-10-05 15:31:49.999000,frmbilling.scx,printed - billing #1835,billing.dbf,0,Print Bill Amount P0.00
468,2364,052217CPU006,2022-10-05 15:34:26,frmbilling.scx,edit record - billing #1834,billing.dbf,20,Bill Amount P0.00
469,2364,052217CPU006,2022-10-05 15:34:54.999000,frmbilling.scx,edit record - billing #1834,billing.dbf,18,Bill Amount P0.00
470,2364,052217CPU006,2022-10-05 15:35:06.999000,frmbilling.scx,edit record - billing #1834,billing.dbf,18,Bill Amount P0.00
471,2364,052217CPU006,2022-10-05 15:35:18,frmbilling.scx,edit record - billing #1834,billing.dbf,18,Bill Amount P0.00
472,2364,052217CPU006,2022-10-05 15:35:58,frmbilling.scx,edit record - billing #1833,billing.dbf,19,Bill Amount P0.00
473,2364,052217CPU006,2022-10-05 15:38:27.999000,frmbilling.scx,printed - billing #1834,billing.dbf,18,Print Bill Amount P0.00
474,2364,052217CPU006,2022-10-13 11:16:11,frmreports.scx,Printed Sales Summary October 2022,,0,Print report
475,2364,052217CPU006,2022-10-13 11:17:41,frmreports.scx,Printed Sales Summary October 2022,,0,Print report
476,2364,052217CPU006,2022-10-13 11:18:12,frmreports.scx,Printed Sales Summary October 2022,,0,Print report
477,2364,052217CPU006,2022-10-13 11:29:50,frmdispatch.scx,edit record - dispatch #26161,dispatch.dbf,35,Update record
478,2364,052217CPU006,2022-10-13 11:32:28.999000,frmbilling.scx,edit record - billing #1835,billing.dbf,0,Bill Amount P0.00
479,2364,052217CPU006,2022-10-13 11:33:08,frmbilling.scx,edit record - billing #1835,billing.dbf,0,Bill Amount P0.00
480,2364,052217CPU006,2022-10-13 11:35:24.999000,frmdispatch.scx,add record - dispatch #26163,dispatch.dbf,40,New record
481,2364,052217CPU006,2022-10-13 11:36:01.999000,frmdispatch.scx,edit record - dispatch #26164,dispatch.dbf,40,Update record
482,2364,052217CPU006,2022-10-13 11:36:51,frmdispatch.scx,edit record - dispatch #26164,dispatch.dbf,40,Update record
483,2364,052217CPU006,2022-10-13 11:37:07.999000,frmdispatch.scx,add record - dispatch #26163,dispatch.dbf,41,New record
484,2364,052217CPU006,2022-10-13 11:37:56,frmdispatch.scx,add record - dispatch #26100,dispatch.dbf,42,New record
485,2364,052217CPU006,2022-10-13 11:38:28,frmdispatch.scx,add record - dispatch #26202,dispatch.dbf,43,New record
486,2364,052217CPU006,2022-10-13 13:25:32,frmbilling.scx,add record - billing #1833,billing.dbf,21,"Bill Amount P140,000.00"
487,2364,052217CPU006,2022-10-13 13:26:54,frmbilling.scx,add record - billing #1834,billing.dbf,22,"Bill Amount P374,000.00"
488,2364,052217CPU006,2022-10-13 13:28:14,frmbilling.scx,add record - billing #1835,billing.dbf,23,"Bill Amount P208,000.00"
489,2364,052217CPU006,2022-10-13 13:31:39.999000,frmbilling.scx,add record - billing #1836,billing.dbf,24,"Bill Amount P140,000.00"
490,2364,052217CPU006,2022-10-13 13:35:11,frmdispatch.scx,add record - dispatch #26167,dispatch.dbf,44,New record
491,2364,052217CPU006,2022-10-13 13:35:55,frmdispatch.scx,add record - dispatch #26165,dispatch.dbf,45,New record
492,2364,052217CPU006,2022-10-13 13:36:38,frmdispatch.scx,add record - dispatch #026204,dispatch.dbf,46,New record
493,2364,052217CPU006,2022-10-13 13:37:39,frmdispatch.scx,add record - dispatch #026205,dispatch.dbf,47,New record
494,2364,052217CPU006,2022-10-13 13:37:57.999000,frmdispatch.scx,edit record - dispatch #026204,dispatch.dbf,46,Update record
495,2364,052217CPU006,2022-10-13 13:38:10.999000,frmdispatch.scx,edit record - dispatch #26165,dispatch.dbf,45,Update record
496,2364,052217CPU006,2022-10-13 13:38:26.999000,frmdispatch.scx,edit record - dispatch #26167,dispatch.dbf,44,Update record
497,2364,052217CPU006,2022-10-13 13:48:47.999000,frmdispatch.scx,add record - dispatch #026166,dispatch.dbf,48,New record
498,2364,052217CPU006,2022-10-13 13:50:10.999000,frmdispatch.scx,add record - dispatch #26168,dispatch.dbf,49,New record
499,2364,052217CPU006,2022-10-13 13:51:32.999000,frmdispatch.scx,add record - dispatch #26169,dispatch.dbf,50,New record
500,2364,052217CPU006,2022-10-13 13:52:03.999000,frmdispatch.scx,add record - dispatch #26206,dispatch.dbf,51,New record
501,2364,052217CPU006,2022-10-13 13:52:09.999000,frmdispatch.scx,edit record - dispatch #26206,dispatch.dbf,51,Update record
502,2364,052217CPU006,2022-10-13 13:52:35,frmdispatch.scx,add record - dispatch #26207,dispatch.dbf,52,New record
503,2364,052217CPU006,2022-10-13 13:53:04,frmvessel.scx,add record - vessel name: MV KOOKYANG EXPRESS,vessel.dbf,71,New record
504,2364,052217CPU006,2022-10-13 13:53:15.999000,frmvessel.scx,add record - vessel name: MV CH DORIS,vessel.dbf,72,New record
505,2364,052217CPU006,2022-10-13 13:56:49.999000,frmdispatch.scx,add record - dispatch #26203,dispatch.dbf,53,New record
506,2364,052217CPU006,2022-10-13 13:57:26.999000,frmdispatch.scx,add record - dispatch #25960,dispatch.dbf,54,New record
507,2364,052217CPU006,2022-10-13 13:58:06.999000,frmdispatch.scx,edit record - dispatch #25959,dispatch.dbf,54,Update record
508,2364,052217CPU006,2022-10-13 13:58:33.999000,frmdispatch.scx,add record - dispatch #25960,dispatch.dbf,55,New record
509,2364,052217CPU006,2022-10-13 13:59:00,frmdispatch.scx,add record - dispatch #26208,dispatch.dbf,56,New record
510,2364,052217CPU006,2022-10-13 13:59:32.999000,frmvessel.scx,add record - vessel name: MV CH DORIS,vessel.dbf,73,New record
511,2364,052217CPU006,2022-10-13 14:00:39.999000,frmport.scx,add record - port name: HOLCIM,port.dbf,41,New record port# 014
512,2364,052217CPU006,2022-10-13 14:01:53.999000,frmdispatch.scx,add record - dispatch #26211,dispatch.dbf,57,New record
513,2364,052217CPU006,2022-10-13 14:02:24.999000,frmdispatch.scx,add record - dispatch #26201,dispatch.dbf,58,New record
514,2364,052217CPU006,2022-10-13 14:03:00,frmdispatch.scx,add record - dispatch #25962,dispatch.dbf,59,New record
515,2364,052217CPU006,2022-10-13 14:03:37,frmdispatch.scx,edit record - dispatch #25958,dispatch.dbf,59,Update record
516,2364,052217CPU006,2022-10-13 14:04:14,frmdispatch.scx,add record - dispatch #25962,dispatch.dbf,60,New record
517,2364,052217CPU006,2022-10-13 14:06:58.999000,frmbilling.scx,add record - billing #1837,billing.dbf,25,"Bill Amount P140,000.00"
518,2364,052217CPU006,2022-10-13 14:07:34.999000,frmbilling.scx,add record - billing #1838,billing.dbf,26,"Bill Amount P418,000.00"
519,2364,052217CPU006,2022-10-13 14:11:11.999000,frmbilling.scx,add record - billing #1839,billing.dbf,27,"Bill Amount P140,000.00"
520,2364,052217CPU006,2022-10-13 14:19:20.999000,frmcustomer.scx,saving record - customer #0023,customer.dbf,69,Add - error encountered #9
521,2364,052217CPU006,2022-10-13 14:20:57.999000,frmbilling.scx,add record - billing #1840,billing.dbf,28,"Bill Amount P215,774.00"
522,2364,052217CPU006,2022-10-13 14:21:47,frmcustomer.scx,edit record - customer #0023,customer.dbf,69,Update record
523,2364,052217CPU006,2022-10-13 14:22:32.999000,frmcustomer.scx,edit record - customer #0023,customer.dbf,69,Update record
524,2364,052217CPU006,2022-10-13 14:22:56.999000,frmcustomer.scx,edit record - customer #0023,customer.dbf,69,Update record
525,2364,052217CPU006,2022-10-13 14:23:02,frmcustomer.scx,edit record - customer #0023,customer.dbf,69,Update record
526,2364,052217CPU006,2022-10-13 14:37:40.999000,frmcustomer.scx,saving record - customer #0024,customer.dbf,70,Add - error encountered #9
527,1790,052217CPU006,2022-10-13 14:42:09,frmcustomer.scx,edit record - customer #0023,customer.dbf,69,Update record
528,1790,052217CPU006,2022-10-13 14:42:48.999000,frmcustomer.scx,edit record - customer #0024,customer.dbf,70,Update record
529,1790,052217CPU006,2022-10-13 14:53:36.999000,frmbilling.scx,add record - billing #1841,billing.dbf,29,"Bill Amount P216,332.00"
530,1790,052217CPU006,2022-10-13 14:53:49.999000,frmreports.scx,Printed Sales Summary October 2022,,0,Print report
531,2364,052217CPU006,2022-10-17 09:15:12.999000,frmvessel.scx,add record - vessel name: MV VENUS,vessel.dbf,74,New record
532,2364,052217CPU006,2022-10-17 09:17:48,frmdispatch.scx,add record - dispatch #25961,dispatch.dbf,61,New record
533,2364,052217CPU006,2022-10-17 09:18:24,frmdispatch.scx,add record - dispatch #25963,dispatch.dbf,62,New record
534,2364,052217CPU006,2022-10-17 09:18:59,frmdispatch.scx,add record - dispatch #26209,dispatch.dbf,63,New record
535,2364,052217CPU006,2022-10-17 09:19:22,frmdispatch.scx,add record - dispatch #26214,dispatch.dbf,64,New record
536,2364,052217CPU006,2022-10-17 09:19:32.999000,frmdispatch.scx,edit record - dispatch #25963,dispatch.dbf,62,Update record
537,2364,052217CPU006,2022-10-17 12:38:22.999000,frmdispatch.scx,add record - dispatch #26170,dispatch.dbf,65,New record
538,2364,052217CPU006,2022-10-17 12:38:59.999000,frmdispatch.scx,add record - dispatch #26172,dispatch.dbf,66,New record
539,2364,052217CPU006,2022-10-17 12:39:30,frmdispatch.scx,add record - dispatch #26212,dispatch.dbf,67,New record
540,2364,052217CPU006,2022-10-17 12:56:44,frmdispatch.scx,add record - dispatch #26213,dispatch.dbf,68,New record
541,2364,052217CPU006,2022-10-17 12:58:55,frmdispatch.scx,add record - dispatch #26171,dispatch.dbf,69,New record
542,2364,052217CPU006,2022-10-17 13:01:26,frmdispatch.scx,add record - dispatch #26173,dispatch.dbf,70,New record
543,2364,052217CPU006,2022-10-17 13:02:08,frmdispatch.scx,add record - dispatch #26174,dispatch.dbf,71,New record
544,2364,052217CPU006,2022-10-17 13:05:09.999000,frmdispatch.scx,add record - dispatch #26215,dispatch.dbf,72,New record
545,2364,052217CPU006,2022-10-17 13:06:18.999000,frmdispatch.scx,add record - dispatch #26216,dispatch.dbf,73,New record
546,2364,052217CPU006,2022-10-17 13:13:38,frmdispatch.scx,add record - dispatch #26175,dispatch.dbf,74,New record
547,2364,052217CPU006,2022-10-17 13:14:25.999000,frmdispatch.scx,add record - dispatch #26177,dispatch.dbf,75,New record
548,2364,052217CPU006,2022-10-17 13:15:53,frmdispatch.scx,add record - dispatch #26217,dispatch.dbf,76,New record
549,2364,052217CPU006,2022-10-17 13:17:11.999000,frmdispatch.scx,add record - dispatch #26218,dispatch.dbf,77,New record
550,2364,052217CPU006,2022-10-17 13:18:14,frmdispatch.scx,add record - dispatch #26176,dispatch.dbf,78,New record
551,2364,052217CPU006,2022-10-17 13:18:36,frmdispatch.scx,edit record - dispatch #26176,dispatch.dbf,78,Update record
552,2364,052217CPU006,2022-10-17 16:38:52,frmcustomer.scx,add record - customer #0025,customer.dbf,71,New record
553,2364,052217CPU006,2022-10-17 16:40:21,frmbilling.scx,add record - billing #1842,billing.dbf,30,"Bill Amount P215,774.00"
554,2364,052217CPU006,2022-10-17 16:42:01.999000,frmbilling.scx,add record - billing #1843,billing.dbf,31,"Bill Amount P140,000.00"
555,2364,052217CPU006,2022-10-17 16:52:30,frmbilling.scx,add record - billing #1844,billing.dbf,32,"Bill Amount P366,740.00"
556,2364,052217CPU006,2022-10-17 17:03:37.999000,frmbilling.scx,add record - billing #1845,billing.dbf,33,"Bill Amount P140,000.00"
557,2364,052217CPU006,2022-10-17 17:04:46.999000,frmbilling.scx,add record - billing #1846,billing.dbf,34,"Bill Amount P140,000.00"
558,2364,052217CPU006,2022-10-17 17:06:26,frmbilling.scx,add record - billing #1847,billing.dbf,35,"Bill Amount P293,333.33"
559,2364,052217CPU006,2022-10-17 17:06:58.999000,frmbilling.scx,edit record - billing #1844,billing.dbf,32,"Bill Amount P366,666.67"
560,2364,052217CPU006,2022-10-19 14:48:05,frmvessel.scx,add record - vessel name: MT PELAGIC TARPON,vessel.dbf,75,New record
561,2364,052217CPU006,2022-10-19 14:48:24.999000,frmreports.scx,Printed Sales Summary October 2022,,0,Print report
562,2364,052217CPU006,2022-10-19 14:49:36,frmvessel.scx,add record - vessel name: MT PELAGIC TARPON,vessel.dbf,76,New record
563,2364,052217CPU006,2022-10-19 14:50:00.999000,frmvessel.scx,edit record - vessel name: NEW VESSEL,vessel.dbf,76,Update record
564,2364,052217CPU006,2022-10-19 14:55:15,frmdispatch.scx,add record - dispatch #26178,dispatch.dbf,79,New record
565,2364,052217CPU006,2022-10-19 14:56:32,frmtugmaster.scx,add record - tugmaster name: RYAN COSARE,tugmaster.dbf,20,New record Emp# 2276
566,2364,052217CPU006,2022-10-19 14:58:02.999000,frmdispatch.scx,add record - dispatch #26180,dispatch.dbf,80,New record
567,2364,052217CPU006,2022-10-20 11:35:45,frmdispatch.scx,add record - dispatch #26179,dispatch.dbf,81,New record
568,2364,052217CPU006,2022-10-20 11:36:39.999000,frmdispatch.scx,add record - dispatch #25967,dispatch.dbf,82,New record
569,2364,052217CPU006,2022-10-20 11:38:23.999000,frmdispatch.scx,add record - dispatch #25966,dispatch.dbf,83,New record
570,2364,052217CPU006,2022-10-20 11:38:38.999000,frmdispatch.scx,edit record - dispatch #25967,dispatch.dbf,82,Update record
571,2364,052217CPU006,2022-10-20 11:39:53.999000,frmdispatch.scx,add record - dispatch #25965,dispatch.dbf,84,New record
572,2364,052217CPU006,2022-10-20 11:41:33,frmdispatch.scx,add record - dispatch #26220,dispatch.dbf,85,New record
573,2364,052217CPU006,2022-10-20 11:42:33,frmdispatch.scx,add record - dispatch #26221,dispatch.dbf,86,New record
574,2364,052217CPU006,2022-10-20 11:42:48.999000,frmdispatch.scx,edit record - dispatch #26178,dispatch.dbf,79,Update record
575,2364,052217CPU006,2022-10-20 11:43:05.999000,frmdispatch.scx,edit record - dispatch #26180,dispatch.dbf,80,Update record
576,2364,052217CPU006,2022-10-20 11:43:42.999000,frmdispatch.scx,edit record - dispatch #26178,dispatch.dbf,79,Update record
577,2364,052217CPU006,2022-10-20 11:45:55.999000,frmdispatch.scx,edit record - dispatch #25965,dispatch.dbf,84,Update record
578,2364,052217CPU006,2022-10-20 11:46:28,frmdispatch.scx,edit record - dispatch #25967,dispatch.dbf,82,Update record
579,2364,052217CPU006,2022-10-20 11:46:40.999000,frmdispatch.scx,edit record - dispatch #26178,dispatch.dbf,79,Update record
580,2364,052217CPU006,2022-10-20 11:46:48.999000,frmdispatch.scx,edit record - dispatch #26179,dispatch.dbf,81,Update record
581,2364,052217CPU006,2022-10-20 11:46:59,frmdispatch.scx,edit record - dispatch #26180,dispatch.dbf,80,Update record
582,2364,052217CPU006,2022-10-20 11:47:10.999000,frmdispatch.scx,edit record - dispatch #26220,dispatch.dbf,85,Update record
583,2364,052217CPU006,2022-10-20 11:47:22,frmdispatch.scx,edit record - dispatch #26221,dispatch.dbf,86,Update record
584,2364,052217CPU006,2022-10-20 11:50:16.999000,frmdispatch.scx,edit record - dispatch #26178,dispatch.dbf,79,Update record
585,2364,052217CPU006,2022-10-20 11:51:21.999000,frmdispatch.scx,edit record - dispatch #25965,dispatch.dbf,84,Update record
586,2364,052217CPU006,2022-10-20 11:51:30.999000,frmdispatch.scx,edit record - dispatch #25966,dispatch.dbf,83,Update record
587,2364,052217CPU006,2022-10-20 11:51:41,frmdispatch.scx,edit record - dispatch #26178,dispatch.dbf,79,Update record
588,2364,052217CPU006,2022-10-20 11:51:50.999000,frmdispatch.scx,edit record - dispatch #26180,dispatch.dbf,80,Update record
589,2364,052217CPU006,2022-10-20 11:51:59.999000,frmdispatch.scx,edit record - dispatch #26220,dispatch.dbf,85,Update record
590,2364,052217CPU006,2022-10-20 11:52:09,frmdispatch.scx,edit record - dispatch #26221,dispatch.dbf,86,Update record
591,2364,052217CPU006,2022-10-20 11:52:20.999000,frmdispatch.scx,edit record - dispatch #25967,dispatch.dbf,82,Update record
592,2364,052217CPU006,2022-10-20 11:52:34,frmdispatch.scx,edit record - dispatch #26179,dispatch.dbf,81,Update record
593,2364,052217CPU006,2022-10-20 11:57:31,frmbilling.scx,add record - billing #1848,billing.dbf,36,"Bill Amount P331,320.00"
594,2364,052217CPU006,2022-10-20 11:59:00.999000,frmbilling.scx,edit record - billing #1848,billing.dbf,36,"Bill Amount P658,736.88"
595,2364,052217CPU006,2022-10-20 12:00:32.999000,frmbilling.scx,edit record - billing #1848,billing.dbf,36,"Bill Amount P460,504.80"
596,2364,052217CPU006,2022-10-20 12:00:58,frmdispatch.scx,edit record - dispatch #26220,dispatch.dbf,85,Update record
597,2364,052217CPU006,2022-10-20 12:01:45.999000,frmbilling.scx,edit record - billing #1848,billing.dbf,36,"Bill Amount P548,455.20"
598,2364,052217CPU006,2022-10-20 12:08:21,frmbilling.scx,edit record - billing #1848,billing.dbf,36,"Bill Amount P621,391.68"
599,2364,052217CPU006,2022-10-20 12:10:32.999000,frmbilling.scx,add record - billing #1849,billing.dbf,37,"Bill Amount P1,483,240.00"
600,2364,052217CPU006,2022-10-20 12:11:58,frmbilling.scx,edit record - billing #1849,billing.dbf,37,"Bill Amount P1,501,123.16"
601,2364,052217CPU006,2022-10-20 12:12:34,frmbilling.scx,printed - billing #1849,billing.dbf,37,"Print Bill Amount P1,501,123.16"
602,2364,052217CPU006,2022-10-20 12:13:52.999000,frmbilling.scx,printed - billing #1849,billing.dbf,37,"Print Bill Amount P1,501,123.16"
603,2364,052217CPU006,2022-10-20 12:14:19,frmbilling.scx,printed - billing #1848,billing.dbf,36,"Print Bill Amount P621,391.68"
604,2364,052217CPU006,2022-10-20 12:15:05.999000,frmbilling.scx,printed - billing #1848,billing.dbf,36,"Print Bill Amount P621,391.68"
605,2364,052217CPU006,2022-10-20 12:16:43.999000,frmbilling.scx,edit record - billing #1849,billing.dbf,37,"Bill Amount P1,501,123.16"
606,2364,052217CPU006,2022-10-20 12:18:39,frmbilling.scx,printed - billing #1848,billing.dbf,36,"Print Bill Amount P621,391.68"
607,2364,052217CPU006,2022-10-20 12:20:46.999000,frmbilling.scx,printed - billing #1848,billing.dbf,36,"Print Bill Amount P621,391.68"
608,2364,052217CPU006,2022-10-20 12:24:08.999000,frmbilling.scx,printed - billing #1848,billing.dbf,36,"Print Bill Amount P621,391.68"
609,2364,052217CPU006,2022-10-20 12:26:07.999000,frmbilling.scx,printed - billing #1848,billing.dbf,36,"Print Bill Amount P621,391.68"
610,2364,052217CPU006,2022-10-20 13:43:29.999000,frmreports.scx,Printed Sales Summary October 2022,,0,Print report
611,2364,052217CPU006,2022-10-20 13:55:33,frmvessel.scx,edit record - vessel name: MT BULUSAN II,vessel.dbf,76,Update record
612,2364,052217CPU006,2022-10-20 14:00:10.999000,frmdispatch.scx,add record - dispatch #07366,dispatch.dbf,87,New record
613,2364,052217CPU006,2022-10-20 14:00:31,frmtugboat.scx,edit record - tugboat name: MT ANTON,tugboat.dbf,59,Update record tugboat# 013
614,2364,052217CPU006,2022-10-20 14:02:17.999000,frmtugboat.scx,edit record - tugboat name: PACIFIC ROSE 3,tugboat.dbf,59,Update record tugboat# 013
615,2364,052217CPU006,2022-10-20 14:02:51,frmtugboat.scx,edit record - tugboat name: MT ANTON,tugboat.dbf,59,Update record tugboat# 013
616,2364,052217CPU006,2022-10-20 14:03:08.999000,frmtugboat.scx,edit record - tugboat name: MT ANTON,tugboat.dbf,59,Update record tugboat# 013
617,2364,052217CPU006,2022-10-20 14:06:07.999000,frmtugboat.scx,edit record - tugboat name: PACIFICROSE 3,tugboat.dbf,64,Update record tugboat# 018
618,2364,052217CPU006,2022-10-20 14:06:26,frmtugboat.scx,edit record - tugboat name: PACIFIC ROSE 3,tugboat.dbf,64,Update record tugboat# 018
619,2364,052217CPU006,2022-10-20 14:08:56,frmtugmaster.scx,add record - tugmaster name: HAHAHAHA,tugmaster.dbf,21,New record Emp# 2313
620,2364,052217CPU006,2022-10-20 14:09:34.999000,frmtugmaster.scx,edit record - tugmaster name:,tugmaster.dbf,0,Update record Emp#
621,2364,052217CPU006,2022-10-20 14:10:22,frmtugmaster.scx,edit record - tugmaster name: ROMULO UNGUI,tugmaster.dbf,21,Update record Emp# 2313
622,2364,052217CPU006,2022-10-20 14:10:42.999000,frmdispatch.scx,edit record - dispatch #07366,dispatch.dbf,87,Update record
623,2364,052217CPU006,2022-10-20 14:11:10.999000,frmdispatch.scx,add record - dispatch #7371,dispatch.dbf,88,New record
624,2364,052217CPU006,2022-10-20 14:12:02.999000,frmbilling.scx,add record - billing #1850,billing.dbf,38,"Bill Amount P110,000.00"
625,2364,052217CPU006,2022-10-20 14:12:31,frmbilling.scx,printed - billing #1850,billing.dbf,38,"Print Bill Amount P110,000.00"
626,2364,052217CPU006,2022-10-20 14:13:01,frmbilling.scx,edit record - billing #1850,billing.dbf,38,"Bill Amount P110,000.00"
627,2364,052217CPU006,2022-10-20 14:13:07,frmbilling.scx,printed - billing #1850,billing.dbf,38,"Print Bill Amount P110,000.00"
628,1790,052217CPU006,2022-10-20 14:44:09,frmreports.scx,Printed Sales Summary October 2022,,0,Print report
629,1790,mis,2022-10-20 15:39:11.999000,frmreports.scx,Printed Sales Summary October 2022,,0,Print report
630,1790,mis,2022-10-20 15:41:24.999000,frmbilling.scx,edit record - billing #1836,billing.dbf,24,"Bill Amount P70,000.00"
