RECID,NUMBER,DATE,CUSTNO,VESSELNUM,PORTNUM,AMOUNT,APOTHERTUG,VAT,PRINTED,ENTRYDATE,ENTRYBY,VOYAGE,DISPATCHAM,BAFAMOUNT,COLLECTED,CRNUM,UNDOCUMENT,BILLTO,TERMINAL
78,1887,2022-11-11,0004,0044,010,226252.0,0.0,False,,2022-11-11 11:14:18.999000,2364,,,,,,,,
79,1888,2022-11-09,0002,0004,008,223028.0,0.0,True,,2022-11-11 11:59:37.999000,2364,,,,,,,,
80,1889,2022-11-09,0014,0045,012,1400000.0,0.0,False,True,2022-11-11 12:30:18.999000,2364,,,,,,,,
81,1890,2022-11-09,0014,0045,012,35000.0,0.0,False,,2022-11-11 12:31:09,2364,,,,,,,,
82,1891,2022-11-11,0007,0029,002,110000.0,35350.0,True,True,2022-11-11 12:31:55.999000,2364,,,,,,,,
83,1893,2022-11-11,0027,0046,020,120000.0,0.0,False,,2022-11-11 12:35:29.999000,2364,,,,,,,,
84,1894,2022-11-14,0029,0050,020,30000.0,0.0,False,True,2022-11-14 11:06:10,2364,,,,,,,,
85,1895,2022-11-14,0029,0051,010,30000.0,0.0,False,True,2022-11-14 11:22:02.999000,2364,,,,,,,,
87,1897,2022-11-14,0001,0047,005,1421284.91,0.0,False,True,2022-11-14 11:53:21.999000,2364,,,,,,,,
88,1896,2022-11-14,0001,0047,005,412106.06,0.0,False,True,2022-11-14 12:05:11.999000,2364,,,,,,,,
89,1898,2022-11-15,0007,0009,005,140000.0,0.0,True,True,2022-11-15 16:22:51.999000,2364,,,,,,,,
90,1899,2022-11-15,0007,0009,005,405240.0,0.0,True,True,2022-11-15 16:23:36.999000,2364,,,,,,,,
91,1900,2022-11-15,0007,0031,007,277803.67,233803.67,True,True,2022-11-15 16:29:29,2364,,,,,,,,
92,1901,2022-11-16,0007,0014,005,140000.0,0.0,True,True,2022-11-16 09:44:47.999000,2364,,,,,,,,
94,1902,2022-11-16,0007,0014,005,436260.0,0.0,True,True,2022-11-16 10:01:04.999000,2364,,,,,,,,
95,1903,2022-11-16,0007,0009,011,216101.12,156933.62,True,True,2022-11-16 15:13:59.999000,2364,,,,,,,,
96,1904,2022-11-18,0007,0014,003,105000.0,0.0,True,True,2022-11-18 09:55:45,2364,,,,,,,,
97,1905,2022-11-18,0027,0048,020,90000.0,0.0,False,True,2022-11-18 11:35:14,2364,,,,,,,,
98,1906,2022-11-19,0007,0009,012,90000.0,0.0,True,True,2022-11-19 17:03:21,2364,,,,,,,,
99,1907,2022-11-19,0007,0031,012,90000.0,0.0,True,True,2022-11-19 17:05:34,2364,,,,,,,,
100,1908,2022-11-21,0001,0047,012,3000000.0,350000.0,False,True,2022-11-21 09:57:36,2364,,,,,,,,
101,1909,2022-11-21,0001,0047,012,0.0,0.0,False,True,2022-11-21 09:58:21,2364,,,,,,,,
102,1910,2022-11-22,0001,0047,007,662466.0,442055.0,False,True,2022-11-22 14:56:22,2364,,,,,,,,
103,1911,2022-11-22,0001,0047,007,1322186.58,733786.58,False,True,2022-11-22 15:02:43,2364,,,,,,,,
104,1912,2022-11-22,0001,0047,007,76411.0,66711.0,False,True,2022-11-22 15:11:57,2364,,,,,,,,
105,1913,2022-11-22,0023,0052,010,224516.0,40000.0,False,True,2022-11-22 16:21:00.999000,2364,,,,,,,,
106,1914,2022-11-22,0002,0033,008,224516.0,0.0,True,True,2022-11-22 16:48:49.999000,2364,,,,,,,,
107,1915,2022-11-24,0001,0053,012,3000000.0,700000.0,False,True,2022-11-24 11:06:29.999000,2364,,,,,,,,
108,1916,2022-11-24,0001,0053,012,50000.0,0.0,False,True,2022-11-24 11:13:36,2364,,,,,,,,
109,1917,2022-11-24,0007,0009,005,105000.0,0.0,True,True,2022-11-24 11:20:48.999000,2364,,,,,,,,
110,1918,2022-11-24,0007,0009,005,372240.0,0.0,True,True,2022-11-24 11:22:31,2364,,,,,,,,
111,1919,2022-11-24,0001,0047,009,2000000.0,1125000.0,False,True,2022-11-24 16:08:23.999000,2364,,,,,,,,
112,1920,2022-11-24,0001,0047,009,50000.0,50000.0,False,True,2022-11-24 16:15:24.999000,2364,,,,,,,,
114,1922,2022-11-25,0001,0053,007,661210.5,529210.5,False,True,2022-11-25 10:21:00.999000,2364,,,,,,,,
116,1923,2022-11-25,0001,0053,007,1119787.18,621387.18,False,True,2022-11-25 10:41:44,2364,,,,,,,,
117,1924,2022-11-25,0001,0053,007,76411.0,66711.0,False,True,2022-11-25 10:44:37.999000,2364,,,,,,,,
118,1925,2022-11-25,0001,0055,011,304257.26,222549.76,False,True,2022-11-25 10:51:08,2364,,,,,,,,
119,1926,2022-11-25,0001,0055,011,99487.77,72905.27,False,True,2022-11-25 11:01:36,2364,,,,,,,,
120,1927,2022-11-25,0030,0054,021,660000.0,506500.0,False,True,2022-11-25 11:02:54.999000,2364,,,,,,,,
121,1929,2022-11-28,0007,0031,012,90000.0,0.0,True,True,2022-11-28 09:29:55.999000,2364,,,,,,,,
122,1930,2022-11-28,0007,0014,005,140000.0,0.0,True,True,2022-11-28 09:30:42.999000,2364,,,,,,,,
123,1931,2022-11-28,0007,0014,005,449240.0,0.0,True,True,2022-11-28 09:31:11.999000,2364,,,,,,,,
124,1932,2022-11-28,0007,0014,003,105000.0,0.0,True,True,2022-11-28 09:31:54.999000,2364,,,,,,,,
125,1933,2022-11-28,0027,0056,020,90000.0,0.0,False,True,2022-11-28 09:33:34,2364,,,,,,,,
126,1928,2022-11-28,0030,0054,021,40000.0,40000.0,False,True,2022-11-28 13:11:34.999000,2364,,,,,,,,
127,1934,2022-11-30,0007,0029,002,110000.0,35000.0,True,True,2022-11-30 11:24:15,2364,,,,,,,,
129,1935,2022-11-30,0007,0058,007,244290.2,234741.11,True,True,2022-12-01 10:21:01.999000,2364,,,,,,,,
130,1936,2022-11-30,0004,0057,010,332775.0,40000.0,False,True,2022-12-01 10:25:34.999000,2364,,,,,,,,
131,1937,2022-11-30,0007,0014,005,140000.0,0.0,True,True,2022-12-01 13:47:00,2364,,,,,,,,
132,1938,2022-11-30,0007,0014,005,344740.0,0.0,True,True,2022-12-01 13:48:16,2364,,,,,,,,
133,1939,2022-11-30,0007,0029,002,110000.0,35000.0,True,True,2022-12-01 16:43:58.999000,2364,,,,,,,,
134,1940,2022-11-30,0007,0058,002,110000.0,70000.0,True,True,2022-12-01 16:44:42,2364,,,,,,,,
135,1941,2022-11-30,0007,0058,002,110000.0,70000.0,True,True,2022-12-01 16:45:25,2364,,,,,,,,
136,1942,2022-11-30,0009,0059,013,443700.0,0.0,False,True,2022-12-02 09:23:44.999000,2364,,,,,,,,
137,1943,2022-12-07,0023,0060,019,214472.0,30000.0,False,True,2022-12-07 09:11:32.999000,2364,,,,,,,,
138,1944,2022-12-07,0023,0060,017,214472.0,60000.0,False,True,2022-12-07 09:12:29,2364,,,,,,,,
145,1945,2022-12-07,0001,0028,005,464331.88,0.0,False,True,2022-12-07 09:35:26,2364,,,,,,,,
146,1946,2022-12-07,0001,0028,005,1687298.44,0.0,False,True,2022-12-07 09:39:41,2364,,,,,,,,
147,1947,2022-12-07,0007,0014,003,140000.0,55000.0,True,True,2022-12-07 09:42:18.999000,2364,,,,,,,,
148,1948,2022-12-07,0007,0014,005,140000.0,0.0,True,True,2022-12-07 09:43:41.999000,2364,,,,,,,,
149,1949,2022-12-07,0007,0014,005,374000.0,0.0,True,True,2022-12-07 09:44:15.999000,2364,,,,,,,,
150,1950,2022-12-07,0007,0014,003,140000.0,0.0,True,True,2022-12-07 09:45:12,2364,,,,,,,,
151,1921,2022-11-30,0001,0053,009,2075000.0,1500000.0,False,True,2022-12-07 14:30:22.999000,2364,,,,,,,,
152,1951,2022-12-07,0009,0059,013,221850.0,0.0,False,True,2022-12-07 15:23:39.999000,2364,,,,,,,,
153,1952,2022-12-07,0002,0005,020,214596.0,0.0,False,True,2022-12-07 16:50:29,2364,,,,,,,,
154,1953,2022-12-07,0029,0064,020,30000.0,0.0,False,True,2022-12-07 16:58:40.999000,2364,,,,,,,,
155,1954,2022-12-08,0027,0062,020,120000.0,30000.0,False,True,2022-12-08 11:48:17.999000,2364,,,,,,,,
156,1955,2022-12-08,0007,0014,005,140000.0,0.0,True,True,2022-12-08 15:04:14.999000,2364,,,,,,,,
157,1956,2022-12-08,0007,0014,005,328240.0,0.0,True,True,2022-12-08 15:05:10,2364,,,,,,,,
159,1957,2022-12-12,0007,0010,005,105000.0,0.0,True,True,2022-12-12 10:01:21.999000,2364,,,,,,,,
160,1958,2022-12-12,0007,0010,005,511500.0,0.0,True,True,2022-12-12 10:03:45,2364,,,,,,,,
161,1959,2022-12-12,0007,0014,003,140000.0,0.0,True,True,2022-12-12 10:04:40.999000,2364,,,,,,,,
162,1960,2022-12-14,0007,0065,022,7683200.0,0.0,True,True,2022-12-14 14:50:08.999000,2364,,,,,,,,
164,1962,2022-12-15,0012,0066,005,0.0,0.0,True,,2022-12-15 13:38:18.999000,2364,,,,,,,,
165,1963,2022-12-15,0012,0066,005,212740.0,0.0,True,True,2022-12-15 13:39:07,2364,,,,,,,,
168,1964,2022-12-19,0007,0014,005,140000.0,0.0,True,True,2022-12-19 09:13:06,2364,,,,,,,,
169,1965,2022-12-19,0007,0014,005,304260.0,0.0,True,True,2022-12-19 09:13:36.999000,2364,,,,,,,,
170,1966,2022-12-19,0007,0014,003,140000.0,0.0,True,True,2022-12-19 09:14:22.999000,2364,,,,,,,,
171,1967,2022-12-19,0030,0063,021,660000.0,506500.0,False,True,2022-12-19 09:16:57.999000,2364,,,,,,,,
172,1968,2022-12-19,0030,0063,021,106800.0,64000.0,False,True,2022-12-19 09:18:11.999000,2364,,,,,,,,
174,1969,2022-12-19,0030,0063,021,935000.0,527095.2,False,True,2022-12-19 13:59:10.999000,2364,,,,,,,,
175,1970,2022-12-19,0027,0067,020,120000.0,0.0,False,True,2022-12-19 14:03:59,2364,,,,,,,,
176,1971,2022-12-19,0008,0005,008,210380.0,0.0,False,True,2022-12-19 14:18:51.999000,2364,,,,,,,,
177,1972,2022-12-19,0009,0068,010,315570.0,0.0,False,True,2022-12-19 14:57:36,2364,,,,,,,,
179,1974,2022-12-20,0007,0014,005,140000.0,0.0,True,True,2022-12-20 10:13:47,2364,,,,,,,,
180,1975,2022-12-20,0007,0014,005,394240.0,0.0,True,True,2022-12-20 10:14:40,2364,,,,,,,,
181,1976,2022-12-21,0007,0014,003,140000.0,0.0,True,True,2022-12-21 09:16:32,2364,,,,,,,,
182,1978,2022-12-22,0007,0014,005,140000.0,0.0,True,True,2022-12-22 14:54:26.999000,2364,,,,,,,,
183,1979,2022-12-22,0007,0014,005,377740.0,0.0,True,True,2022-12-22 14:55:16,2364,,,,,,,,
184,1977,2022-12-23,0004,0069,010,211496.0,0.0,False,True,2022-12-23 08:55:34.999000,2364,,,,,,,,
185,1980,2022-12-24,0007,0058,002,110000.0,35000.0,True,True,2022-12-24 10:59:45,2364,,,,,,,,
186,1981,2022-12-24,0007,0009,007,239924.16,0.0,True,True,2022-12-24 11:11:57.999000,2364,,,,,,,,
187,1982,2022-12-24,0007,0014,003,140000.0,0.0,True,True,2022-12-24 11:45:08,2364,,,,,,,,
188,1983,2022-12-27,0007,0058,007,119962.08,48981.04,True,True,2022-12-27 10:28:24.999000,2364,,,,,,,,
189,1984,2022-12-28,0009,0070,010,213976.0,0.0,False,True,2022-12-28 09:51:23,2364,,,,,,,,
190,1985,2022-12-29,0009,0071,018,213976.0,0.0,False,True,2022-12-29 10:40:48.999000,2364,,,,,,,,
191,1986,2022-12-29,0023,0072,014,213976.0,0.0,False,True,2022-12-29 10:42:24.999000,2364,,,,,,,,
192,1987,2022-12-29,0002,0033,008,213976.0,0.0,True,True,2022-12-29 10:46:21.999000,2364,,,,,,,,
193,1988,2023-01-03,0001,0076,005,417215.2,0.0,False,True,2023-01-03 13:08:35,2364,,,,,,,,
194,1989,2023-01-03,0001,0076,005,1613781.59,0.0,False,True,2023-01-03 13:16:23,2364,,,,,,,,
195,1990,2023-01-03,0032,0074,020,120000.0,0.0,False,True,2023-01-03 13:32:19,2364,,,,,,,,
196,1991,2023-01-03,0012,0066,005,35000.0,0.0,True,True,2023-01-03 13:38:52,2364,,,,,,,,
197,1992,2023-01-03,0012,0066,005,199760.0,0.0,True,True,2023-01-03 13:42:50,2364,,,,,,,,
198,1993,2023-01-03,0007,0014,005,105000.0,0.0,True,True,2023-01-03 13:47:35.999000,2364,,,,,,,,
199,1994,2023-01-03,0007,0014,005,221760.0,0.0,True,True,2023-01-03 13:48:47.999000,2364,,,,,,,,
200,1995,2023-01-03,0007,0014,003,140000.0,25000.0,True,True,2023-01-03 13:55:33,2364,,,,,,,,
201,1996,2023-01-03,0006,0023,001,700000.0,0.0,False,True,2023-01-03 13:56:22.999000,2364,,,,,,,,
202,1997,2023-01-03,0031,0075,005,423181.44,0.0,False,True,2023-01-03 14:00:23,2364,,,,,,,,
203,1998,2023-01-03,0031,0075,005,564336.68,0.0,False,True,2023-01-03 14:06:07.999000,2364,,,,,,,,
204,1999,2023-01-03,0007,0009,012,90000.0,0.0,True,True,2023-01-03 14:39:26,2364,,,,,,,,
205,2000,2023-01-04,0007,0010,007,124458.32,114458.32,True,True,2023-01-04 09:18:23,2364,,,,,,,,
207,2001,2023-01-05,0007,0029,002,110000.0,70000.0,True,True,2023-01-05 12:08:32.999000,2364,,,,,,,,
208,2002,2023-01-05,0007,0010,007,187859.28,154859.28,True,True,2023-01-05 12:21:01.999000,2364,,,,,,,,
209,2003,2023-01-05,0007,0010,002,110000.0,70000.0,True,True,2023-01-05 14:56:55.999000,2364,,,,,,,,
210,2004,2023-01-05,0007,0029,002,110000.0,70000.0,True,True,2023-01-05 14:58:53.999000,2364,,,,,,,,
211,2005,2023-01-07,0023,0077,019,162249.0,0.0,False,True,2023-01-07 14:08:19,2364,,,,,,,,
212,2006,2023-01-09,0007,0014,005,140000.0,0.0,True,True,2023-01-09 13:47:20.999000,2364,,,,,,,,
213,2007,2023-01-09,0007,0014,005,419760.0,0.0,True,True,2023-01-09 13:48:25,2364,,,,,,,,
214,2008,2023-01-09,0007,0014,003,140000.0,60000.0,True,True,2023-01-09 13:54:44.999000,2364,,,,,,,,
215,2009,2023-01-09,0007,0014,005,140000.0,30000.0,True,True,2023-01-09 13:56:11,2364,,,,,,,,
216,2010,2023-01-09,0007,0014,005,408760.0,0.0,True,True,2023-01-09 13:58:33,2364,,,,,,,,
217,2011,2023-01-09,0001,0078,005,374254.36,45000.0,False,True,2023-01-09 14:00:25.999000,2364,,,,,,,,
218,2012,2023-01-09,0001,0078,005,1234379.5,0.0,False,True,2023-01-09 14:07:47,2364,,,,,,,,
219,2013,2023-01-09,0023,0079,019,216332.0,75000.0,False,True,2023-01-09 14:42:44.999000,2364,,,,,,,,
220,2014,2023-01-09,0023,0079,023,2594000.0,0.0,False,True,2023-01-09 14:47:15,2364,,,,,,,,
221,2015,2023-01-10,0007,0014,003,105000.0,0.0,True,True,2023-01-10 12:35:58.999000,2364,,,,,,,,
222,2016,2023-01-10,0007,0029,007,62072.92,51072.92,True,True,2023-01-10 14:29:50.999000,2364,,,,,,,,
223,2017,2023-01-12,0001,0084,005,439555.9,0.0,False,True,2023-01-12 12:33:05,2364,,,,,,,,
224,2018,2023-01-12,0001,0084,005,768990.22,0.0,False,True,2023-01-12 12:36:52.999000,2364,,,,,,,,
226,2020,2023-01-12,0023,0049,010,216332.0,0.0,False,True,2023-01-12 14:47:53,2364,,,,,,,,
227,2021,2023-01-12,0023,0081,018,216332.0,0.0,False,True,2023-01-12 14:52:44.999000,2364,,,,,,,,
229,2023,2023-01-12,0001,0078,012,3000000.0,700000.0,False,True,2023-01-12 15:56:46.999000,2364,,,,,,,,
230,2024,2023-01-12,0001,0078,012,0.0,0.0,False,True,2023-01-12 16:02:06.999000,2364,,,,,,,,
231,2019,2023-01-12,0006,0083,010,312000.0,45000.0,False,True,2023-01-12 16:30:51,2364,,,,,,,,
232,2022,2023-01-24,0033,0085,024,1000000.0,0.0,False,True,2023-01-12 16:40:02.999000,2364,,,,,,,,
233,2025,2023-01-13,0002,0005,008,212860.0,0.0,False,True,2023-01-13 11:47:33.999000,2364,,,,,,,,
234,2026,2023-01-13,0007,0031,005,105000.0,0.0,True,True,2023-01-13 11:49:12,2364,,,,,,,,
235,2027,2023-01-13,0007,0031,005,300740.0,0.0,True,True,2023-01-13 11:49:59,2364,,,,,,,,
236,2028,2023-01-13,0007,0014,005,140000.0,0.0,True,True,2023-01-13 11:55:40.999000,2364,,,,,,,,
237,2029,2023-01-13,0007,0014,005,366740.0,0.0,True,True,2023-01-13 11:56:02.999000,2364,,,,,,,,
238,2030,2023-01-13,0014,0082,012,90000.0,0.0,True,True,2023-01-13 14:00:14,2364,,,,,,,,
239,2031,2023-01-13,0014,0087,012,45000.0,0.0,True,True,2023-01-13 14:04:17.999000,2364,,,,,,,,
240,2032,2023-01-14,0001,0078,007,633775.5,501775.5,False,True,2023-01-16 09:18:08,2364,,,,,,,,
241,2033,2023-01-14,0001,0078,007,943918.92,523918.92,False,True,2023-01-16 09:21:13,2364,,,,,,,,
242,2034,2023-01-14,0001,0078,007,71629.25,61929.25,False,True,2023-01-16 09:30:19.999000,2364,,,,,,,,
243,2035,2023-01-16,0001,0078,009,2000000.0,1500000.0,False,True,2023-01-16 09:44:09.999000,2364,,,,,,,,
244,2036,2023-01-16,0001,0078,009,50000.0,50000.0,False,True,2023-01-16 10:17:21,2364,,,,,,,,
245,2037,2023-01-16,0007,0014,003,105000.0,0.0,True,True,2023-01-16 16:25:06.999000,2364,,,,,,,,
246,2038,2023-01-16,0007,0058,002,110000.0,0.0,True,True,2023-01-16 16:43:05,2364,,,,,,,,
247,2039,2023-01-16,0007,0010,002,55000.0,0.0,True,True,2023-01-16 16:44:05.999000,2364,,,,,,,,
249,2041,2023-01-23,0027,0086,020,90000.0,0.0,False,True,2023-01-16 16:51:32.999000,2364,,,,,,,,
250,2042,2023-01-16,0001,0084,012,3000000.0,700000.0,False,True,2023-01-16 17:46:39.999000,2364,,,,,,,,
251,2043,2023-01-16,0001,0084,012,0.0,0.0,False,True,2023-01-16 17:48:28,2364,,,,,,,,
253,2040,2023-01-17,0007,0009,012,90000.0,0.0,True,True,2023-01-17 15:57:00.999000,2364,,,,,,,,
254,2044,2023-01-18,0001,0084,007,622150.5,490150.5,False,True,2023-01-18 12:27:09,2364,,,,,,,,
255,2045,2023-01-18,0001,0084,007,972957.54,265887.06,False,True,2023-01-18 12:27:42.999000,2364,,,,,,,,
256,2046,2023-01-18,0001,0084,007,69691.75,59991.75,False,True,2023-01-18 12:28:20.999000,2364,,,,,,,,
257,2047,2023-01-18,0007,0014,005,140000.0,0.0,True,True,2023-01-18 15:12:17.999000,2364,,,,,,,,
258,2048,2023-01-18,0007,0014,005,302500.0,0.0,True,True,2023-01-18 15:12:51,2364,,,,,,,,
259,2049,2023-01-18,0023,0088,014,213480.0,0.0,False,True,2023-01-18 16:03:33.999000,2364,,,,,,,,
261,2051,2023-01-19,0007,0014,003,140000.0,0.0,True,True,2023-01-19 16:01:25,2364,,,,,,,,
262,2052,2023-01-21,0007,0014,005,140000.0,0.0,True,True,2023-01-21 10:11:42,2364,,,,,,,,
263,2053,2023-01-21,0007,0014,005,319000.0,0.0,True,True,2023-01-21 10:12:18,2364,,,,,,,,
264,2054,2023-01-21,0001,0090,011,354434.21,254351.71,False,True,2023-01-21 11:06:23.999000,2364,,,,,,,,
265,2055,2023-01-21,0001,0090,011,98682.4,79961.68,False,True,2023-01-21 11:16:00.999000,2364,,,,,,,,
266,2056,2023-01-21,0001,0084,009,2000000.0,0.0,False,True,2023-01-21 14:12:08,2364,,,,,,,,
267,2057,2023-01-21,0001,0084,009,0.0,0.0,False,True,2023-01-21 14:13:36,2364,,,,,,,,
268,2058,2023-01-21,0007,0029,002,110000.0,35000.0,True,True,2023-01-21 14:45:37,2364,,,,,,,,
269,2059,2023-01-21,0027,0091,020,120000.0,0.0,False,True,2023-01-21 16:43:52.999000,2364,,,,,,,,
270,2060,2023-01-23,0027,0086,020,90000.0,0.0,False,True,2023-01-23 16:37:48.999000,2364,,,,,,,,
271,2061,2023-01-23,0001,0092,005,538503.3,0.0,False,True,2023-01-23 17:01:58,2364,,,,,,,,
272,2062,2023-01-23,0001,0092,005,1765394.14,0.0,False,True,2023-01-23 17:18:28.999000,2364,,,,,,,,
273,2063,2023-01-24,0001,0090,009,2000000.0,0.0,False,True,2023-01-24 16:00:20.999000,2364,,,,,,,,
274,2064,2023-01-24,0001,0090,009,50000.0,0.0,False,True,2023-01-24 16:03:25.999000,2364,,,,,,,,
275,2065,2023-01-24,0008,0005,008,216270.0,0.0,False,True,2023-01-24 17:02:33.999000,2364,,,,,,,,
276,2066,2023-01-24,0007,0031,005,105000.0,0.0,True,True,2023-01-25 08:47:39.999000,2364,,,,,,,,
277,2067,2023-01-24,0007,0031,005,297000.0,0.0,True,True,2023-01-25 08:48:14,2364,,,,,,,,
279,2069,2023-01-25,0024,0093,008,186000.0,0.0,False,,2023-01-25 14:56:56.999000,2364,,,,,,,,
280,2070,2023-01-26,0001,0090,012,3000000.0,0.0,False,True,2023-01-26 13:25:03,2364,,,,,,,,
282,2071,2023-01-26,0001,0090,012,50000.0,0.0,False,True,2023-01-26 13:28:28,2364,,,,,,,,
283,2072,2023-01-27,0007,0014,005,140000.0,0.0,True,True,2023-01-27 12:35:58.999000,2364,,,,,,,,
284,2073,2023-01-27,0007,0014,005,317240.0,0.0,True,True,2023-01-27 12:37:19,2364,,,,,,,,
285,2074,2023-01-27,0007,0009,007,247701.44,203701.43,True,True,2023-01-27 13:37:23,2364,,,,,,,,
286,2075,2023-01-27,0023,0094,014,216270.0,0.0,False,True,2023-01-27 17:08:34.999000,2364,,,,,,,,
287,2076,2023-01-28,0027,0062,020,120000.0,0.0,False,True,2023-01-28 12:13:00.999000,2364,,,,,,,,
288,2077,2023-01-30,0004,0095,010,216270.0,0.0,False,True,2023-01-31 10:55:35,2364,,,,,,,,
289,2078,2023-01-31,0007,0014,003,140000.0,0.0,True,True,2023-01-31 11:20:12.999000,2364,,,,,,,,
290,2079,2023-01-31,0007,0008,002,110000.0,70000.0,True,True,2023-01-31 15:02:20.999000,2364,,,,,,,,
291,2080,2023-01-31,0007,0058,002,110000.0,70000.0,True,True,2023-01-31 16:33:37.999000,2364,,,,,,,,
292,2081,2023-01-31,0009,0096,010,326265.0,0.0,False,True,2023-01-31 16:44:19,2364,,,,,,,,
296,2082,2023-02-02,0007,0014,005,140000.0,0.0,True,,2023-02-03 16:19:14,2364,,,,,,,,
297,2083,2023-02-03,0007,0014,005,348260.0,0.0,True,,2023-02-03 16:20:13,2364,,,,,,,,
298,2084,2023-02-03,0007,0014,003,140000.0,0.0,True,,2023-02-03 16:20:59.999000,2364,,,,,,,,
299,2085,2023-02-03,0023,0097,019,217510.0,0.0,False,True,2023-02-03 16:39:56.999000,2364,,,,,,,,
300,2086,2023-02-06,0007,0014,005,140000.0,0.0,True,True,2023-02-06 09:03:22.999000,2364,,,,,,,,
301,2087,2023-02-06,0007,0014,005,238260.0,0.0,True,True,2023-02-06 09:04:33,2364,,,,,,,,
302,2088,2023-02-06,0027,0098,018,180000.0,30000.0,False,True,2023-02-06 16:22:10,2364,,,,,,,,
